"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"18","Amphetamine addiction",2.53937076693199e-07,2.31621394195918e-06,0.674962860011025,0.415350866958422,3.36559210421262,46,"PPP3CA;PPP1R1B;CALM2;CAMK4;GNAS;CAMK2B;GRIN2B;ADCY5;PRKCB;GRIA2;GRIN3A;CAMK2D;CALM1;PPP1CA;GRIA3;PPP3R1;CAMK2A;GRIN1;PRKCA;CAMK2G;GRIA4;PPP3CB;GRIA1;ATF4;PDYN;JUN;PRKACA;CALM3"
"19","Amyotrophic lateral sclerosis (ALS)",0.0351966873706004,0.0990428414425694,0.352171384439073,0.260787429393112,1.69689102638143,30,"PPP3CA;GRIN2B;GRIA2;SLC1A2;GPX1;SOD1;PPP3R1;CYCS;GRIN1;PPP3CB;GRIA1"
"20","Antigen processing and presentation",0.00394253322567814,0.0162561986428646,0.407017918923954,0.351072003582223,2.0559557732668,24,"HSPA8;HSP90AA1;CD4;H2-D1;HSP90AB1;CTSB;CTSL;CANX;B2M;LGMN;PDIA3;CALR;PSME1;H2-DMA;HSPA5"
"21","Apelin signaling pathway",1.01052695004417e-05,7.07368865030916e-05,0.593325476396405,0.293951343732128,2.99891811761111,74,"CALM2;CAMK4;GNG2;GNG7;ADCY5;PLCB4;GNG3;MAPK1;ADCY1;ITPR1;CALM1;ADCY2;GNB2;PLCB1;GABARAPL2;RPS6;PRKCE;EGR1;GNG4;RYR3;CCND1;MEF2C;SLC8A2;GNB5;HRAS;GABARAP;GNAI1;RYR2;GNAQ;GNB1;MEF2A;GNAI2;PRKACA;CALM3;MAP2K1;KRAS;GABARAPL1;MEF2D;MRAS;MAP2K2;ADCY9;PPARGC1A;HDAC4"
"22","Apoptosis",0.818713450292398,0.913927392739274,0.0536769600638126,-0.0760614889757344,-0.729393057864443,69,"EIF2S1;DIABLO;BAX;TRP53;LMNA;CTSZ;PARP1;PIK3CB;TUBA4A;MAPK3;BCL2L1;MAPK9;GADD45B;CAPN2;MCL1;APAF1;BCL2;DDIT3;ENDOG;AKT1;DFFA;RAF1;FOS;PIK3R2;PARP2"
"23","Arachidonic acid metabolism",0.620967741935484,0.765702834239908,0.0684714904492087,-0.235069017498958,-0.857004455153246,9,"PLA2G12A;FAM213B;LTA4H;PTGDS;PTGES2"
"24","Arginine and proline metabolism",0.049618320610687,0.129870560902755,0.282013350011725,-0.284907366334577,-1.63488229424898,23,"ODC1;ALDH9A1;GOT2;PYCR2;ALDH1B1;SMS;SAT1;GATM;ALDH2;GAMT;ALDH7A1;AMD1;LAP3;ALDH3A2;PYCRL"
"25","Arginine biosynthesis",0.764471057884232,0.868119726797911,0.0579754757571486,-0.221279212792128,-0.759961661858943,8,"GOT2;GPT2;GLUD1;GOT1;GLS;GLUL;ASS1;ACY1"
"26","Arrhythmogenic right ventricular cardiomyopathy (ARVC)",0.00473714779112319,0.0185179413652997,0.407017918923954,0.297793357783194,2.08193739061979,34,"ACTB;ATP2A2;CACNA2D3;CACNG4;CACNB4;CACNA2D1;ACTN2;CACNA2D2;CDH2;RYR2;CACNG7;CACNG2;ITGAV;CACNB2;CTNNB1;ACTG1;CACNG5;CACNB1;CACNA1C;DAG1;SGCB;CACNA1D;EMD;DMD;CACNB3;CACNG3;ITGB8"
"27","Ascorbate and aldarate metabolism",0.0214784089606849,0.0680221344741832,0.352487857583619,-0.633222673060371,-1.74937290605692,5,"ALDH9A1;ALDH1B1;ALDH2;ALDH7A1;ALDH3A2"
"28","Asthma",0.522157996146435,0.692376902379194,0.0749278818393739,0.738109868501905,0.980426809629846,1,"H2-DMA"
"29","Autoimmune thyroid disease",0.437125748502994,0.623577489570622,0.0862865626267245,0.46379840196681,1.01001662050665,3,"H2-D1;H2-DMA;H2-T23"
"30","Autophagy",0.764344262295082,0.868119726797911,0.059221919380382,-0.0679013110120993,-0.753975763312823,100,"ATG13;EIF2S1;PPP2CB;ATG4D;PRKAA1;ATG16L1;RRAGA;PIK3CB;MAPK3;IGF1R;ATG14;NRBF2;AMBRA1;STK11;BCL2L1;TSC2;MAPK9;MTMR4;PIK3R4;ATG12;RAB33B;SNAP29;BCL2;PRKACB;HIF1A;AKT1;IRS2;RAF1;ATG4C;ATG10;MTOR;LAMP2;PIK3R2;ATG4B;BNIP3;WIPI1;DDIT4;IGBP1;ZFYVE1;ULK2;AKT1S1;DAPK3;UVRAG;PIK3R3;RPS6KB1;ATG2B;AKT3;STX17;BAD;PRKAA2;VMP1;PIK3C3;RAB7;MTMR3;PPP2CA;WIPI2;AKT2;EIF2AK4;PIK3R1;MAP3K7;SUPT20;ATG5;RRAGC;TSC1;NRAS;ULK1;ATG9A;BECN1;PIK3CA;RPTOR;DEPTOR;TRP53INP2;MAPK10;MAP2K2;PTEN;MRAS;GABARAPL1;RRAGB;DAPK1;SH3GLB1;MAPK8;KRAS;MAP2K1;PRKACA;ATG3;RHEB"
"31","Axon guidance",1.58650899947282e-06,1.29064651038194e-05,0.643551836150722,0.263751954621904,3.05358577688155,98,"PPP3CA;CAMK2B;NGEF;CAMK2D;EPHA5;CFL1;MAPK1;EPHA4;ABLIM2;ROCK2;GSK3B;PPP3R1;CAMK2A;UNC5D;MYL12B;PAK1;RAC3;PLXNA2;PRKCA;LRRC4C;ABLIM1;CDC42;CAMK2G;PAK3;ROBO2;DPYSL2;EPHA7;PPP3CB;EFNB2;SEMA6D;HRAS;PARD3;SRGAP1;GNAI1;PLXNA4;SEMA6B;PLXNC1;EPHB1;EFNA5;SRGAP3;ARHGEF12;GNAI2;CFL2;PAK7;NRP1"
"32","B cell receptor signaling pathway",0.395626242544732,0.595417495029821,0.0916795246008379,0.140252473867306,1.02689117628069,36,"PPP3CA;PRKCB;MAPK1;GSK3B;PPP3R1;RAC3;CD81;PPP3CB;HRAS"
"33","Bacterial invasion of epithelial cells",0.299603174603175,0.49278992106861,0.108394255853397,0.138552994182197,1.13439180343723,47,"ARPC2;ACTB;ARPC1A;DNM1;WASF1;CDC42;ARPC3;CLTA;ARHGAP10;ARPC5L;DNM3;SEPT3;SEPT6;CLTB;SEPT8"
"34","Basal cell carcinoma",0.102822580645161,0.227570564516129,0.197822021315103,-0.308014754679633,-1.43719828396813,15,"WNT2;BAX;TRP53;CDKN1A;AXIN1;BMP2;GADD45B"
"35","Basal transcription factors",0.00245464943759351,0.0107079634886325,0.431707695803346,-0.33459512547107,-2.23123578783017,32,"TAF15;TAF1;TBPL1;ERCC3;TAF3;GTF2IRD1;TAF7;TAF9B;GTF2I;TBP;GTF2F2;GTF2H1;GTF2A1;GTF2H2;TAF6;GTF2H4;TAF12;TAF13;TAF5L;CDK7;GTF2H3;GTF2E2"
"36","Base excision repair",0.0133800715612353,0.0442571597794705,0.380730400722792,-0.414756786137979,-1.98385117653377,16,"SMUG1;POLB;PARP1;POLD2;POLD3;POLE4;XRCC1;POLE3;TDG;PARP2;LIG3;MBD4"
"37","Bile secretion",0.00318529033199829,0.0136967484275927,0.431707695803346,0.358729543605305,2.10080003159225,24,"GNAS;ADCY5;ATP1B1;SLC4A4;ATP1A3;ADCY1;ADCY2;ATP1A1;ATP1B2;ATP1B3;NCEH1"
"38","Biosynthesis of unsaturated fatty acids",0.147286821705426,0.297439109255393,0.159646701919906,0.320928826609942,1.3487439818422,12,"TECR;ACOT7;SCD2;SCP2;ELOVL6;ELOVL4;FADS1;HSD17B12"
"39","Bladder cancer",0.361924686192469,0.561542940948109,0.0999276973731092,0.188887958510882,1.0642333686886,23,"MAPK1;CCND1;HRAS;BRAF;ARAF;HBEGF;MAP2K1;KRAS;DAPK1;SRC;MAP2K2"
"40","Breast cancer",0.651574803149606,0.790822644145288,0.0649407684612899,-0.0996137061735528,-0.849886006039047,53,"WNT2;BAX;TRP53;CDKN1A;PIK3CB;MAPK3;AXIN1;IGF1R;CDK4;GADD45B;HEY1;NCOA3;AKT1;RAF1;FOS;MTOR;PIK3R2;DVL2;SOS2;E2F3;GRB2;SHC2;DVL1;SHC4;PIK3R3;RPS6KB1;AKT3;CSNK1A1;APC2;AKT2;PIK3R1;GADD45G;NRAS;PIK3CA;SOS1;LRP6;FZD3;FGF9;MAP2K2;PTEN;CTNNB1;FGFR1;NCOA1;APC;KRAS;MAP2K1;ARAF;JUN"
"41","Butanoate metabolism",0.351020408163265,0.547446336047372,0.10027910675413,-0.240691638068131,-1.07984758784379,14,"HMGCL;ACAT2;HADHA;ALDH5A1;HMGCLL1;ECHS1;GAD2;BDH1;L2HGDH"
"42","C-type lectin receptor signaling pathway",0.0663983903420523,0.163818979450473,0.248911114434702,0.191893343797629,1.46585351932109,40,"PPP3CA;CALM2;CYLD;MAPK1;ITPR1;CALM1;PPP3R1;PAK1;PPP3CB;HRAS;ARHGEF12;JUN;NFKBIA;CALM3;KRAS;MAPK8;SRC;MRAS;MAPK10"
"43","Calcium signaling pathway",2.18444558112072e-15,7.3057568879704e-14,1.00731795687447,0.489614961152123,4.99509598769042,74,"PPP3CA;ATP2B1;CALM2;CAMK4;GNAS;GRM5;PDE1B;CAMK2B;GNAL;PRKCB;SLC25A5;PLCB4;ATP2B2;ATP2A2;ATP2B4;CAMK2D;SLC25A4;ADCY1;ITPR1;CALM1;ADCY2;ERBB4;PDE1A;ADORA2A;PPP3R1;CAMK2A;CAMK1;PLCB1;GRIN1;CACNA1E;PTK2B;ITPKA;PRKCA;CAMK1D;RYR3;CAMK2G;SLC8A2;STIM2;PPP3CB;RYR2;GNAQ;VDAC3;PDE1C;GRM1;CACNA1B;VDAC2;PRKACA;CALM3;CACNA1A;VDAC1;CACNA1I"
"44","Carbohydrate digestion and absorption",0.106339468302658,0.23027467596475,0.195789002148949,0.275231618121685,1.4283034229085,19,"PRKCB;ATP1B1;ATP1A3;ATP1A1;ATP1B2;ATP1B3;G6PC3"
"45","Cardiac muscle contraction",1.57552206641502e-12,3.95193451659101e-11,0.910119734774459,0.532153727744535,4.37588671533154,48,"COX6C;COX7C;COX7A2;COX5B;COX4I1;COX8A;COX6B1;ATP1B1;COX6A1;UQCRQ;COX7B;ATP2A2;COX5A;UQCR11;UQCR10;CACNA2D3;TPM1;UQCRB;ATP1A3;CACNG4;CACNB4;ATP1A1;ATP1B2;UQCRH;CACNA2D1;UQCRFS1;CACNA2D2;ATP1B3;UQCRC1;RYR2;UQCRC2;CACNG7;CACNG2;CYC1;SLC9A6;CACNB2;COX7A2L;TPM3;CACNG5;CACNB1;CACNA1C;FXYD2"
"46","Cell adhesion molecules (CAMs)",1.35937977735976e-06,1.13659253607024e-05,0.643551836150722,0.410036885497839,3.18320076470897,42,"ALCAM;NRXN2;NRXN1;NRXN3;NRCAM;GLG1;NLGN1;CNTN1;NCAM1;CD4;LRRC4C;CADM3;H2-D1;NEGR1;CDH2;SDC3;NLGN3;CADM1;NFASC;NLGN2;CNTNAP1;CNTN2;ITGAV;H2-DMA;PTPRM;IGSF11;PTPRF;LRRC4;LRRC4B;L1CAM"
"47","Cell cycle",0.847328244274809,0.934974358974359,0.0511147954416412,-0.075073339546451,-0.703022026225827,64,"TRP53;RBL2;ANAPC10;CCNE2;ORC3;CDKN1A;MDM2;CDKN1B;CDC27;SMC3;ANAPC5;CDK4;HDAC1;GADD45B;ANAPC7;ZBTB17;E2F4;ANAPC2;ORC4;MAD2L2;ANAPC4;E2F3;CDK7;CDC23;FZR1;SMC1A;BUB3;CUL1;ORC2;SMAD2;E2F5;PRKDC;PCNA;ORC6;CDC26;RAD21;PTTG1;STAG2;GADD45G;CDC16;STAG1;SMAD3;TFDP2;SMAD4;CDKN2D;ANAPC1;HDAC2;YWHAB;EP300"
"48","Cellular senescence",0.236842105263158,0.414473684210526,0.12563992130984,0.115942224507015,1.18285303021807,74,"PPP3CA;CALM2;SLC25A5;SLC25A4;MAPK1;ITPR1;CALM1;FOXO1;PPP1CA;PPP3R1;CCND1;H2-D1;SQSTM1;PPP3CB;HRAS;VDAC3;CCND2;VDAC2;RHEB;CALM3;VDAC1;MAP2K1;HIPK1;KRAS;MRAS;PTEN;MAP2K2;HIPK3;PPID;PIK3CA;MAPK14;FBXW11;SMAD3;PPP1CC;NRAS;PPP1CB;TSC1;CACNA1D;GADD45G;MCU;PIK3R1;AKT2;RBBP4;AKT3;FOXO3;NBN;PIK3R3;E2F5;H2-T23"
"49","Central carbon metabolism in cancer",0.586138613861386,0.735115511551155,0.0704500850658419,-0.119872819397681,-0.884057683564347,38,"PDHB;TRP53;PFKP;PIK3CB;MAPK3;SLC2A1;PFKM;HIF1A;AKT1;RAF1;LDHA;MTOR;PIK3R2;PGAM2;PIK3R3;AKT3;SCO2;SIRT3;PFKL;AKT2;PIK3R1;PGAM1;PDK1;NRAS;GLS;G6PDX;PIK3CA;PDHA1;NTRK3;MAP2K2;PTEN;FGFR1;KRAS;MAP2K1"
"50","Chagas disease (American trypanosomiasis)",0.113131313131313,0.241507271294505,0.188204146308491,0.172450174273529,1.36402295704168,44,"GNAS;GNAL;PLCB4;PPP2R2A;MAPK1;ADCY1;GNAO1;PLCB1;PPP2R2C;GNAI1;GNAQ;MAP2K4;JUN;CALR;GNAI2;NFKBIA"
"51","Chemical carcinogenesis",0.00327751418928089,0.0138948136756838,0.431707695803346,0.566244310493296,2.09625342409767,9,"GSTP1;CBR1;GSTO1;ADH5;EPHX1;MGST3;GSTM1;GSTA4;GSTM5"
"52","Chemokine signaling pathway",0.00451589240387708,0.017885310704829,0.407017918923954,0.193215125249472,2.0467665586844,81,"GNG2;GNG7;ADCY5;PRKCB;PLCB4;GNG3;CX3CL1;MAPK1;ADCY1;ADCY2;ROCK2;GSK3B;GNB2;PLCB1;RASGRP2;PAK1;PTK2B;RAC3;GNG4;CDC42;GNB5;HRAS;PARD3;BRAF;GNAI1;GNB1"
"53","Cholesterol metabolism",0.0355731225296443,0.0991436100131752,0.341793380897475,0.355347207441887,1.68750179279328,15,"LPL;SORT1;NCEH1;VDAC3;VAPA;VDAC2;VDAC1;LRPAP1;LRP1;APOE;VAPB"
"54","Choline metabolism in cancer",0.433884297520661,0.623577489570622,0.0886261133285098,0.110059593642428,1.00047389158201,59,"DGKB;PRKCB;MAPK1;RAC3;PRKCA;WASF1;PDPK1;HRAS;DGKG;PIP5K1C;JUN;DGKH;DGKZ;PDGFA;RHEB;MAP2K1;KRAS;MAPK8;CHPT1;MAP2K2;MAPK10;PIP5K1A;PRKCG;SOS1;PIK3CA;DGKE;DGKI;NRAS;TSC1;PIK3R1;AKT2;WASF3;AKT3;RPS6KB1;PIK3R3;LYPLA1;GPCPD1;RAC1;GRB2;SOS2;PCYT1B;PIK3R2;MTOR;WASL;RALGDS;FOS;SLC44A1;RAF1;PLCG1;AKT1;HIF1A"
"55","Cholinergic synapse",2.80515294210029e-08,3.24750398296995e-07,0.73376198835648,0.368994423554963,3.58582526051501,67,"CAMK4;GNG2;CAMK2B;GNG7;ADCY5;PRKCB;PLCB4;GNG3;KCNQ3;CAMK2D;KCNJ3;MAPK1;ADCY1;ITPR1;ADCY2;GNB2;GNAO1;CAMK2A;PLCB1;KCNJ4;ACHE;GNG4;PRKCA;KCNQ2;CAMK2G;GNB5;HRAS;KCNJ2;GNAI1;GNAQ;KCNQ5;GNB1;ATF4;GNAI2;CACNA1B;PRKACA;CACNA1A;MAP2K1;KRAS"
"56","Chronic myeloid leukemia",0.376953125,0.573044902146465,0.0934449219410994,-0.128806946027732,-1.0508606448564,48,"CBL;BAX;TRP53;PTPN11;CDKN1A;MDM2;CDKN1B;PIK3CB;MAPK3;BCL2L1;CDK4;HDAC1;GADD45B;AKT1;RAF1;STAT5B;PIK3R2;CRK;SOS2;E2F3;GRB2;SHC2;CTBP1;CHUK;IKBKB;SHC4;PIK3R3;AKT3;BAD;AKT2;PIK3R1;GADD45G;NRAS;SMAD3;SMAD4;PIK3CA;SOS1"
"57","Circadian entrainment",5.24041405631088e-12,1.12668902210684e-10,0.887074988399873,0.458616001567294,4.27100960822168,62,"CALM2;GNAS;GNG2;CAMK2B;GNG7;GRIN2B;ADCY5;PRKCB;PLCB4;GRIA2;GNG3;CAMK2D;KCNJ3;MAPK1;ADCY1;ITPR1;CALM1;ADCY2;GNB2;GNAO1;GRIA3;CAMK2A;PLCB1;GRIN1;GNG4;PRKCA;RYR3;CAMK2G;GRIA4;GNB5;ADCYAP1R1;GRIA1;GNAI1;RYR2;GNAQ;GNB1"
"58","Circadian rhythm",0.233265720081136,0.41060223242352,0.126875729929857,0.199112721794793,1.19347167412672,25,"SKP1A;RBX1;RORA;BHLHE41;NPAS2;CREB1;FBXL3;FBXW11;PER3;PER1;BHLHE40;CSNK1D;PRKAA2;NR1D1;CRY2;ARNTL;CLOCK;CUL1;PRKAG2;CRY1;PRKAG1;PRKAB2"
"59","Citrate cycle (TCA cycle)",0.255230125523013,0.438995815899582,0.122679189568808,0.208230702554965,1.17321434246799,23,"MDH1;SDHB;MDH2;SUCLG1;IDH3G;IDH3B;IDH3A;PDHA1;IDH1;SDHD;OGDH;ACO2;DLD;FH1;SDHA;SDHC;SUCLA2"
"60","Cocaine addiction",7.36716293965431e-05,0.000410651119414064,0.538434096309916,0.401820920092859,2.55250489452218,28,"PPP1R1B;GNAS;GRIN2B;ADCY5;RGS9;GRIA2;GRIN3A;CDK5R1;GRIN1;GRM3;DLG4;GNAI1;ATF4;PDYN;JUN;GNAI2;PRKACA"
"61","Collecting duct acid secretion",0.00180886647934737,0.00837644323513167,0.45505986738723,0.479277739180278,2.19702411585157,14,"ATP6V1D;ATP6V1G1;ATP6V1E1;ATP6V1F;ATP6V1A;ATP6V0A1;ATP6V1G2;ATP6V0E2;ATP6V1C1;ATP6V0D1"
"62","Colorectal cancer",0.991951710261569,0.995258215962441,0.0463227785794633,-0.0568106897961979,-0.48644324408426,54,"BAX;TRP53;APPL1;CDKN1A;RHOA;MSH2;PIK3CB;MAPK3;AXIN1;MAPK9;GADD45B;BCL2;AKT1;RAF1;FOS;RALGDS;MTOR;PIK3R2;SOS2"
"63","Complement and coagulation cascades",0.528942115768463,0.695247060464224,0.0760837160951725,-0.428646564745879,-0.949641535257634,3,"CD59A;PLAT"
"64","Cortisol synthesis and secretion",0.000931269703629246,0.00459528165233448,0.477270815362862,0.346868549490343,2.23299019931242,29,"GNAS;ADCY5;PLCB4;KCNK2;ADCY1;ITPR1;ADCY2;KCNA4;PLCB1;PDE8B;PBX1;NCEH1;GNAQ;ATF4;PRKACA;CACNA1I;ADCY9;GNA11;CREB1;CACNA1C"
"65","Cushing syndrome",0.00668494848792768,0.0248415987020522,0.407017918923954,0.210022242470935,2.04648812096061,68,"GNAS;CAMK2B;ADCY5;PLCB4;KCNK2;CAMK2D;MAPK1;ADCY1;ITPR1;ADCY2;GSK3B;CAMK2A;KCNA4;PLCB1;CCND1;CAMK2G;PDE8B;PBX1;NCEH1;BRAF;KMT2A;GNAI1;GNAQ"
"66","Cysteine and methionine metabolism",0.333984375,0.531901041666667,0.100633389423036,-0.191917615994952,-1.06300378146453,22,"GCLM;GOT2;APIP;AHCYL2;SMS;ADI1;MAT2A;AMD1;DNMT1;LDHA"
"67","Cytokine-cytokine receptor interaction",0.98046875,0.994260704405632,0.0454967810085007,-0.0950068662004372,-0.526229223474802,22,"IFNGR1;BMPR1A;BMP2;CSF2RA;CRLF2;IFNAR2;IL34;IL18;INHA;IL6ST;IFNAR1"
"68","Cytosolic DNA-sensing pathway",0.297619047619048,0.492216117216117,0.108820126769161,-0.206078849510093,-1.12020648541799,21,"NFKBIB;POLR3H;POLR1C;POLR3C;POLR3A;POLR2H;POLR3F;POLR3E;POLR3D;IL18;TBK1"
"69","DNA replication",0.00529800256181084,0.0199337346388133,0.407017918923954,-0.414727250338628,-2.0531577039468,17,"RFC5;RPA2;RFC3;POLD2;POLD3;POLE4;RFC2;POLE3;RFC1;RNASEH2A;RPA1;RNASEH2B;PCNA;RPA3;RNASEH2C;PRIM1;SSBP1"
"70","Dilated cardiomyopathy (DCM)",7.29764196453548e-05,0.000410651119414064,0.538434096309916,0.376347889740535,2.77812118512367,38,"GNAS;ADCY5;ACTB;ATP2A2;CACNA2D3;TPM1;ADCY1;ADCY2;CACNG4;CACNB4;CACNA2D1;CACNA2D2;RYR2;CACNG7;CACNG2;PRKACA;ITGAV;CACNB2;ADCY9;TPM3;ACTG1;CACNG5;CACNB1;CACNA1C;DAG1;SGCB;ADCY3;CACNA1D;EMD;DMD;CACNB3;CACNG3;ITGB8"
