"","gene","distance","Z","p.value","p.adj"
"1407","Foxo1",0.0185237162806311,2.74981769347581,0.00298142146645411,0.371918475308997
"6099","Psmc1",0.0165621799872632,2.7087307792732,0.00337705605447815,0.371918475308997
"1838","Ttc39b",0.0160362749757434,2.6969709414687,0.00349866880764253,0.371918475308997
"2047","Eif4g3",0.0151858402382536,2.67719870114746,0.00371202960116759,0.371918475308997
"4777","Myo9a",0.015163773932081,2.67667252522887,0.00371786361359817,0.371918475308997
"6980","Pja2",0.0149302720299459,2.67106198769378,0.00378058411003352,0.371918475308997
"5827","Edil3",0.0148257055476388,2.66852384317936,0.0038092685436498,0.371918475308997
"3918","Pip4k2c",0.0137741407874181,2.64206229563354,0.00412014489932816,0.371918475308997
"4831","Unc13c",0.01343028313758,2.63301409950689,0.00423154170002788,0.371918475308997
"5174","Cdc42se2",0.0130606553777441,2.62305224513547,0.00435729539946277,0.371918475308997
"689","Dnajc10",0.0130353154087678,2.62236004894726,0.00436615620112605,0.371918475308997
"140","Igfbp5",0.0122595557447257,2.60056019652039,0.00465358443071776,0.371918475308997
"5885","Il6st",0.0122192827791665,2.5993948868819,0.00466941372511011,0.371918475308997
"3601","Shprh",0.0121820189064485,2.59831356323334,0.0046841451251939,0.371918475308997
"7489","Pdzd8",0.0121663186577571,2.59785708158766,0.00469037643366407,0.371918475308997
"5688","Nrsn1",0.0118003923896455,2.58706478264364,0.00483986957073989,0.371918475308997
"2860","Gmcl1",0.0117943767722273,2.58688486026819,0.00484239741690346,0.371918475308997
"4336","Ccsap",0.0116401927391767,2.58224491778492,0.0049079948114889,0.371918475308997
"176","Nyap2",0.0116276738052811,2.58186575509655,0.00491339007796379,0.371918475308997
"4524","Dpysl2",0.0115988422785284,2.58099113130556,0.00492585563101583,0.371918475308997
"2196","Agap3",0.011331074394062,2.5727733939288,0.00504436196750037,0.371918475308997
"674","Cir1",0.0113220755547343,2.57249419747551,0.00504843242267353,0.371918475308997
"730","Hsd17b12",0.0113166834747949,2.57232680802116,0.00505087422575774,0.371918475308997
"508","Tmem141",0.0113166834701142,2.57232680787583,0.00505087422787832,0.371918475308997
"7403","Rpl9-ps6",0.0111553865367162,2.56728608483812,0.00512490046783981,0.371918475308997
"348","Dcaf6",0.0110765165324098,2.56479737900513,0.00516180358161257,0.371918475308997
"5897","Hmgcs1",0.0109005029428346,2.559185331413,0.00524588956084448,0.371918475308997
"3152","Sptbn4",0.010453852973339,2.54456952580742,0.00547062640153786,0.371918475308997
"2247","Maea",0.0103454965861652,2.54093914471452,0.00552775801244263,0.371918475308997
"1287","Acsl4",0.0103162585807127,2.53995369011632,0.00554335738578859,0.371918475308997
"5683","Fam65b",0.010017453335743,2.5297358508369,0.00570742136740691,0.371918475308997
"3158","Map3k10",0.00982502449582118,2.52300942111512,0.00581776418531923,0.371918475308997
"4294","Gcsh",0.00959970240540675,2.51498081564198,0.00595194305350977,0.371918475308997
"6113","Ddx24",0.00878048229863715,2.48428558298611,0.00649058284073845,0.371918475308997
"5027","Osbp2",0.00827330816356388,2.46396356183045,0.00687050399865404,0.371918475308997
"6745","Abca3",0.0073915154354962,2.42579854970182,0.00763737322043423,0.371918475308997
"2778","Mturn",0.00705012832038086,2.4099130653068,0.00797816105799168,0.371918475308997
"6504","Snn",0.00678287317432252,2.39698639648226,0.0082652687059665,0.371918475308997
"7197","Nedd4l",0.0067638468143946,2.39604873876291,0.00828644322215982,0.371918475308997
"5252","Eif4a1",0.00675771010453665,2.39574580288965,0.0082932944012161,0.371918475308997
"5680","Hist1h1c",0.00672475164902361,2.39411457576763,0.00833027171309563,0.371918475308997
"1127","Tmem255a",0.0066805934478838,2.3919177195316,0.00838029966611265,0.371918475308997
"1868","Prkaa2",0.00552774792678114,2.32936774436227,0.00991979616549563,0.371918475308997
"421","Aida",0.00524999458818087,2.3125485336713,0.0103737369853908,0.371918475308997
"3780","Csnk1g2",0.00510159642361666,2.30323130628968,0.0106329161418619,0.371918475308997
"7256","Ankrd13d",0.00499831098096359,2.29660142844769,0.0108207585454687,0.371918475308997
"1974","Csmd2",0.00481551136777164,2.28455930792291,0.0111693406307572,0.371918475308997
"6233","Kcnv1",0.00424832414762393,2.24438298090951,0.0124038852915356,0.371918475308997
"3250","Slc17a7",0.00329966779027322,2.16488280043855,0.0151983308460758,0.371918475308997
"1677","Dnajb4",0.00307809570103712,2.14336479217836,0.0160419089445564,0.371918475308997
"658","Gad1",0.00301550844207982,2.13703409856904,0.0162976091528413,0.371918475308997
"6143","Ckb",0.00288702585587123,2.12365868004646,0.016849347450693,0.371918475308997
"2131","Mib2",0.00254835302307036,2.08564902120202,0.0185052136974493,0.371918475308997
"769","Meis2",0.00238941772998944,2.06621736009356,0.0194039801885135,0.371918475308997
"1056","Arfgap1",0.00220852766372516,2.04263223922327,0.020544428593478,0.371918475308997
"3311","Sv2b",0.00194673690168175,2.00521715353622,0.0224699185196195,0.371918475308997
"1651","Ube2d3",0.00176640366714774,1.9767109176175,0.0240371580120917,0.371918475308997
"7504","mt-Co2",0.00150118737572139,1.92961838164598,0.0268270697674431,0.371918475308997
"7501","mt-Nd1",0.00139551454607157,1.90873725904473,0.0281479970621761,0.371918475308997
"1844","Slc24a2",0.00125334520496485,1.87827592004902,0.0301717144650877,0.371918475308997
"3256","Bax",0.00121079247920251,1.86855281570947,0.0308425277797734,0.371918475308997
"7506","mt-Atp6",0.00120831008902647,1.86797615489696,0.0308826973461989,0.371918475308997
"7507","mt-Co3",0.00120813633916281,1.86793575277843,0.0308855133364231,0.371918475308997
"3191","Sdhaf1",0.00116036714378456,1.85662449820429,0.0316822980172657,0.371918475308997
"5224","Ubb",0.00107555420691486,1.83546679358217,0.0332182774394446,0.371918475308997
"1339","Hey1",0.00104406433517083,1.82722720753742,0.0338328073431895,0.371918475308997
"7510","mt-Nd4",0.00103655337114055,1.8252288952734,0.0339832475401377,0.371918475308997
"5058","Ppia",0.000946487201338131,1.80019330014516,0.0359150606906242,0.371918475308997
"7513","mt-Cytb",0.00088349249624282,1.78137465872328,0.0374256326253051,0.371918475308997
"676","Chn1",0.000880254023304618,1.78037491829129,0.0375073118537983,0.371918475308997
"4171","Dand5",0.000828706764088366,1.76399927146277,0.0388660509257589,0.371918475308997
"7298","Malat1",0.000783914482265964,1.74900730192897,0.0401448786149981,0.371918475308997
"7503","mt-Co1",0.00067800032163181,1.71023564079709,0.0436111537692707,0.371918475308997
"1512","Chtop",0.000606275543595418,1.68075055401247,0.0464056882874437,0.371918475308997
"6214","Ankrd46",0.000528716778815163,1.64510088626874,0.0499745039372792,0.371918475308997
"5573","H3f3b",0.000509059777944034,1.63531934434859,0.0509910602246414,0.371918475308997
"4730","Fdx1",0.000485779207289208,1.62328498370885,0.0522642490317851,0.371918475308997
"692","Zc3h15",0.000354326611640112,1.54361954634054,0.061340263480052,0.371918475308997
"4743","Ube2q2",0.000352202951703282,1.54212603712378,0.0615214844614428,0.371918475308997
"3976","Gas6",0.000352202951698168,1.54212603712018,0.0615214844618809,0.371918475308997
"1224","Nono",0.000322314362493256,1.52019829210129,0.0642305732690734,0.371918475308997
"172","Mrpl44",0.000262946864989761,1.47059023200727,0.0707009835864331,0.371918475308997
"1155","Rbmx",0.000257928959026884,1.46594708595489,0.0713313514261471,0.371918475308997
"628","Galnt13",0.000245706897539295,1.45428834865211,0.0729331896911657,0.371918475308997
"2027","Tmem50a",0.00024503766375061,1.45363499659342,0.0730237644286348,0.371918475308997
"2867","H1fx",0.000217816327542863,1.42559501723455,0.0769926376906766,0.371918475308997
"1060","Stmn3",0.000217816327542773,1.42559501723446,0.0769926376906907,0.371918475308997
"3739","D10Jhu81e",0.000217816327542732,1.42559501723441,0.0769926376906973,0.371918475308997
"5667","Yae1d1",0.000217816327542582,1.42559501723425,0.0769926376907208,0.371918475308997
"1497","Pmvk",0.000217816327542445,1.4255950172341,0.0769926376907423,0.371918475308997
"2119","Fam213b",0.000217816327542393,1.42559501723404,0.0769926376907504,0.371918475308997
"3081","Inafm1",0.000217816327542321,1.42559501723397,0.0769926376907617,0.371918475308997
"6184","Golph3",0.000217816327542137,1.42559501723376,0.0769926376907907,0.371918475308997
"4747","Rcn2",0.000217816327542041,1.42559501723366,0.0769926376908057,0.371918475308997
"1337","Zc2hc1a",0.000217816327541981,1.4255950172336,0.0769926376908152,0.371918475308997
"3518","Ate1",0.000217816327541514,1.42559501723309,0.0769926376908884,0.371918475308997
"1328","Rab9",0.000217816327541313,1.42559501723287,0.07699263769092,0.371918475308997
"3636","Tspyl1",0.000217816327541118,1.42559501723266,0.0769926376909505,0.371918475308997
"4485","Psme2",0.00021781632754101,1.42559501723254,0.0769926376909676,0.371918475308997
"5569","Mrps7",0.000217816327541006,1.42559501723254,0.0769926376909681,0.371918475308997
"1077","Praf2",0.000217816327540961,1.42559501723249,0.0769926376909752,0.371918475308997
"374","Pfdn2",0.000217816327540224,1.42559501723169,0.0769926376910909,0.371918475308997
"4035","Dlc1",0.00019231741339551,1.39630584658067,0.0813112069762879,0.371918475308997
"67","Pdcl3",0.000189952203625997,1.39341462938016,0.0817472221842941,0.371918475308997
"1736","Lyrm2",0.000189952203623872,1.39341462937755,0.0817472221846888,0.371918475308997
"5968","Dnajb9",0.000189952203623817,1.39341462937749,0.0817472221846989,0.371918475308997
"4177","Rnaseh2a",0.000189952203623707,1.39341462937735,0.0817472221847195,0.371918475308997
"1997","Pef1",0.000189952203623622,1.39341462937724,0.0817472221847353,0.371918475308997
"910","Psmf1",0.000189952203623614,1.39341462937724,0.0817472221847367,0.371918475308997
"6624","Naa50",0.000189952203623501,1.3934146293771,0.0817472221847577,0.371918475308997
"4027","Gsr",0.00018995220362344,1.39341462937702,0.081747222184769,0.371918475308997
"2505","Diablo",0.000189952203623184,1.39341462937671,0.0817472221848165,0.371918475308997
"5432","Mrpl45",0.000189952203623089,1.39341462937659,0.0817472221848341,0.371918475308997
"1877","Hspb11",0.000189952203623079,1.39341462937658,0.081747222184836,0.371918475308997
"3351","Tmem126a",0.000189952203622906,1.39341462937637,0.0817472221848682,0.371918475308997
"3795","Sgta",0.000189952203622801,1.39341462937624,0.0817472221848876,0.371918475308997
"5338","Tmem199",0.000189952203622707,1.39341462937612,0.0817472221849051,0.371918475308997
"3442","Lyrm1",0.000189952203622453,1.39341462937581,0.0817472221849523,0.371918475308997
"4774","Celf6",0.000189952203622205,1.3934146293755,0.0817472221849983,0.371918475308997
"2852","Fam136a",0.000186591688595134,1.38925053299021,0.082378290135609,0.371918475308997
"5429","Mrpl10",0.000186591688594512,1.38925053298944,0.082378290135727,0.371918475308997
"541","Urm1",0.000186591688593292,1.38925053298791,0.0823782901359587,0.371918475308997
"501","BC029214",0.000186591688592941,1.38925053298747,0.0823782901360253,0.371918475308997
"7470","Rpl13a-ps1",0.000185673674176385,1.38810126315402,0.0825531060036912,0.371918475308997
"5130","Ttc1",0.000185673674176122,1.38810126315369,0.0825531060037414,0.371918475308997
"2091","Ube4b",0.000179050598542917,1.37965486685071,0.0838464677261175,0.371918475308997
"2346","Adgrl3",0.000173922275118673,1.3729193107381,0.0848887162887277,0.371918475308997
"4837","Tmod2",0.00017032107363517,1.36808180955789,0.0856432349504433,0.371918475308997
"6992","Myl12b",0.00016652101467931,1.36287632105403,0.0864607462570996,0.371918475308997
"5933","Itgb1bp1",0.000163485969950725,1.3586414141632,0.0871301225525653,0.371918475308997
"7237","Cyb5a",0.000163485969950444,1.35864141416281,0.0871301225526279,0.371918475308997
"798","Ccndbp1",0.000163485969950155,1.3586414141624,0.0871301225526923,0.371918475308997
"4457","Ndrg2",0.000162312781295945,1.35698543790774,0.0873929187743094,0.371918475308997
"2034","Pnrc2",0.000161568462498305,1.35592922482662,0.0875608439479537,0.371918475308997
"7196","Nars",0.000161568462498075,1.35592922482629,0.0875608439480056,0.371918475308997
"1558","Sec22b",0.000161568462497588,1.3559292248256,0.0875608439481158,0.371918475308997
"6459","Igfbp6",0.00016156846249689,1.35592922482461,0.0875608439482738,0.371918475308997
"734","B230118H07Rik",0.000160981478342413,1.3550931817816,0.0876939353706875,0.371918475308997
"2238","Mrpl33",0.000160981478341268,1.35509318177997,0.0876939353709478,0.371918475308997
"5777","Idnk",0.000160656091551261,1.35462854983156,0.087767966308055,0.371918475308997
"4292","Cmc2",0.000160656091551241,1.35462854983153,0.0877679663080596,0.371918475308997
"5878","Ndufaf2",0.000160656091551077,1.35462854983129,0.0877679663080971,0.371918475308997
"3126","Ethe1",0.000160656091550641,1.35462854983067,0.0877679663081965,0.371918475308997
"1834","Lurap1l",0.000160656091550481,1.35462854983044,0.0877679663082327,0.371918475308997
"970","Ppp1r16b",0.000159694271733296,1.35325016254767,0.0879878623949632,0.371918475308997
"346","Atp1b1",0.000158704648895918,1.35182410977921,0.0882157947256198,0.371918475308997
"334","Rabgap1l",0.000158302882350334,1.35124287650672,0.088308821957375,0.371918475308997
"6298","Kifc2",0.000156055486867177,1.34796688757988,0.0888345164493065,0.371918475308997
"3637","Tspyl4",0.000154468379334616,1.34562770985552,0.0892113052865747,0.371918475308997
"6973","Alkbh7",0.000154468379334061,1.3456277098547,0.0892113052867074,0.371918475308997
"4252","Psmb10",0.000154468379333949,1.34562770985454,0.0892113052867341,0.371918475308997
"6359","Shisa8",0.000153090601281915,1.34357944886257,0.0895422093951526,0.371918475308997
"175","Dock10",0.000152244388964101,1.34231319584011,0.0897472332936988,0.371918475308997
"6678","Son",0.000151569232858921,1.34129835622435,0.0899118016454064,0.371918475308997
"1725","Usp45",0.000151460142696346,1.34113399912546,0.0899384751982156,0.371918475308997
"5786","Dapk1",0.000150048994413701,1.33899828041473,0.0902856163553871,0.371918475308997
"2188","2700038G22Rik",0.000149379183194695,1.33797821327835,0.0904517694851734,0.371918475308997
"4525","Pnma2",0.000149374618120095,1.33797124693457,0.0904529049746329,0.371918475308997
"2295","Kcnip4",0.000147042969456628,1.33438783845004,0.0910383918220501,0.371918475308997
"4545","Itm2b",0.000146589091782687,1.33368435301629,0.0911536624328484,0.371918475308997
"6397","Syt10",0.000146039898321252,1.33283050750451,0.0912937158751662,0.371918475308997
"2020","Arid1a",0.000145608051739682,1.33215707225982,0.0914042897087652,0.371918475308997
"1087","Wdr13",0.000145608051739544,1.3321570722596,0.0914042897088008,0.371918475308997
"6796","Neurl1b",0.000145608051739534,1.33215707225958,0.0914042897088034,0.371918475308997
"446","Frmd4a",0.000145608051739251,1.33215707225914,0.0914042897088758,0.371918475308997
"5604","Rptor",0.000145608051739137,1.33215707225896,0.0914042897089052,0.371918475308997
"3848","Cdk17",0.00014560805173912,1.33215707225894,0.0914042897089096,0.371918475308997
"410","Nvl",0.000145608051738968,1.3321570722587,0.0914042897089484,0.371918475308997
"4859","Tpbg",0.00014560805173881,1.33215707225845,0.091404289708989,0.371918475308997
"843","Nop56",0.000145608051738706,1.33215707225829,0.0914042897090157,0.371918475308997
"3703","Lrrtm3",0.000145608051738535,1.33215707225802,0.0914042897090594,0.371918475308997
"4936","Rbm6",0.000145608051738408,1.33215707225783,0.0914042897090921,0.371918475308997
"1917","Atp6v0b",0.000144445705798102,1.33033550226247,0.0917038774336136,0.371918475308997
"1830","Frmd3",0.00014441072701765,1.33028048107671,0.0917129378954795,0.371918475308997
"2316","Uchl1",0.000144260614857286,1.33004422024722,0.0917518510335592,0.371918475308997
"5093","Bcl11a",0.000144128604863696,1.32983626741687,0.0917861118464227,0.371918475308997
"6545","Tango2",0.00014308801421474,1.32819101683113,0.0920575056473634,0.371918475308997
"1135","Tenm1",0.000142686634182487,1.32755352621237,0.0921628230482672,0.371918475308997
"951","Rbm39",0.000142576100437328,1.32737768790831,0.0921918883140243,0.371918475308997
"3793","Diras1",0.000142084073098147,1.32659347373829,0.0923215979365919,0.371918475308997
"6408","Nell2",0.000142074073257113,1.32657751023831,0.0923242397135945,0.371918475308997
"3873","Osbpl8",0.000142049101145824,1.32653764095858,0.0923308378685773,0.371918475308997
"127","Klf7",0.000141407363483217,1.32551090315509,0.092500877781106,0.371918475308997
"1110","Araf",0.000141310716728169,1.32535591154628,0.0925265663367664,0.371918475308997
"3014","Cmas",0.000141310716728018,1.32535591154603,0.0925265663368068,0.371918475308997
"1520","Mrpl9",0.000141310716727943,1.32535591154591,0.0925265663368267,0.371918475308997
"4779","Larp6",0.000141310716727687,1.3253559115455,0.0925265663368947,0.371918475308997
"4120","Abhd8",0.000141310716727311,1.3253559115449,0.0925265663369946,0.371918475308997
"1336","Pkia",0.000141310716727262,1.32535591154482,0.0925265663370078,0.371918475308997
"298","Brinp3",0.000141293164350123,1.32532775270533,0.0925312339943212,0.371918475308997
"6285","Cyc1",0.00014036928696099,1.3238411369524,0.0927779053900907,0.371918475308997
"686","Zfp385b",0.000140217939987825,1.3235967647583,0.0928185001092009,0.371918475308997
"2726","1810058I24Rik",0.000140073930717464,1.3233640198706,0.0928571755287788,0.371918475308997
"2285","Rab28",0.000140073930717452,1.32336401987058,0.0928571755287822,0.371918475308997
"7282","Banf1",0.000140073930717447,1.32336401987058,0.0928571755287836,0.371918475308997
"4003","Golga7",0.000140073930717308,1.32336401987035,0.092857175528821,0.371918475308997
"4375","Ube2e2",0.000140073930717036,1.32336401986991,0.092857175528894,0.371918475308997
"5330","Rpl23a",0.000140073930716894,1.32336401986968,0.0928571755289321,0.371918475308997
"4817","Fam81a",0.000140073930716809,1.32336401986954,0.092857175528955,0.371918475308997
"6939","Rpl7l1",0.000140073930716603,1.32336401986921,0.0928571755290102,0.371918475308997
"2784","Lsm5",0.000140073930716352,1.32336401986881,0.0928571755290779,0.371918475308997
"5851","Enc1",0.000138769569061274,1.32124607145126,0.0932096645450297,0.371918475308997
"693","Itgav",0.000138543432691284,1.32087706291761,0.0932711794442409,0.371918475308997
"6565","Polr2h",0.000138227245712698,1.32036020021838,0.09335739252863,0.371918475308997
"4868","Tmed3",0.000138227245712637,1.32036020021828,0.0933573925286466,0.371918475308997
"2845","Pradc1",0.000138227245712567,1.32036020021816,0.0933573925286659,0.371918475308997
"5955","Sypl",0.000138227245712482,1.32036020021802,0.0933573925286891,0.371918475308997
"4744","Fbxo22",0.00013822724571248,1.32036020021802,0.0933573925286896,0.371918475308997
"620","Kif5c",0.000137809781798406,1.31967615039401,0.0934715830447247,0.371918475308997
"7182","Slc6a7",0.000136820184426774,1.31804713147267,0.0937439354290512,0.371918475308997
"4007","Plekha2",0.000136815180668548,1.31803886766057,0.093745318531029,0.371918475308997
"2054","Camk2n1",0.000136560931333041,1.31761861105646,0.0938156761209643,0.371918475308997
"5643","Klf6",0.000135751716727496,1.31627633175473,0.0940406559208923,0.371918475308997
"5230","Map2k4",0.000135714597777504,1.31621458836734,0.0940510143158131,0.371918475308997
"3211","Cebpg",0.000135563974785583,1.31596388712541,0.0940930819216459,0.371918475308997
"962","Blcap",0.000135563974785518,1.3159638871253,0.0940930819216641,0.371918475308997
"7344","Ubxn1",0.000135500330695802,1.31585788072025,0.0941108739454901,0.371918475308997
"4604","Cwc15",0.00013550033069572,1.31585788072011,0.0941108739455131,0.371918475308997
"7459","Borcs7",0.000135500330695381,1.31585788071955,0.0941108739456078,0.371918475308997
"5393","Mrps23",0.000135221615533449,1.31539312073528,0.0941889081582206,0.371918475308997
"3332","Homer2",0.000135204727866019,1.31536493270745,0.0941936425242041,0.371918475308997
"3279","Luzp2",0.000134844311172798,1.31476258693686,0.0942948524448138,0.371918475308997
"1054","Gm27032",0.000134356031400907,1.31394423481571,0.094432485586626,0.371918475308997
"387","Rgs7",0.000134178701583957,1.31364636909954,0.0944826183718532,0.371918475308997
"2955","Gm15856",0.000134081780868923,1.31348341896849,0.0945100522673753,0.371918475308997
"3128","Rps19",0.000133990886087387,1.31333050371728,0.0945358020554941,0.371918475308997
"3410","Dennd5a",0.00013385455658395,1.31310097704021,0.0945744623441664,0.371918475308997
"5100","Rtn4",0.000133138093576262,1.31189125830357,0.0947784137265765,0.371918475308997
"1361","Tnik",0.000132777328150831,1.31127990102863,0.0948816081317285,0.371918475308997
"4750","Lingo1",0.000132691726554346,1.31113462014125,0.094906143072371,0.371918475308997
"3228","Syt3",0.000132493148717185,1.31079727373367,0.0949631319392724,0.371918475308997
"2145","Fam132a",0.000132125209738466,1.31017101011432,0.0950689952282452,0.371918475308997
"1360","Nceh1",0.000131937929931713,1.30985164084108,0.0951230147050486,0.371918475308997
"6697","Pcp4",0.000130973432477912,1.30820038848332,0.0954026751800267,0.371918475308997
"7295","Ehbp1l1",0.000130907322551595,1.30808680568224,0.0954219340884285,0.371918475308997
"876","Btbd3",0.000130807236052261,1.30791474979272,0.0954511130458572,0.371918475308997
"30","Kcnq5",0.000130357200943194,1.30713963995535,0.0955826453587483,0.371918475308997
"1338","Stmn2",0.000129939246964277,1.30641762451459,0.0957052877595151,0.371918475308997
"7502","mt-Nd2",0.000129632954039806,1.30588717519736,0.0957954642580746,0.371918475308997
"1621","Snx7",0.000129571950219737,1.30578139185986,0.0958134549209763,0.371918475308997
"3977","Rasa3",0.000129301710642292,1.30531224465967,0.0958932731414226,0.371918475308997
"4382","Anxa7",0.000129274235384437,1.30526449705517,0.095901399407163,0.371918475308997
"5001","Cck",0.000129106414359578,1.30497265252816,0.0959510800531694,0.371918475308997
"358","Pbx1",0.000128900046614757,1.30461330596666,0.0960122775560701,0.371918475308997
"5603","Nptx1",0.000128814141546523,1.30446356748518,0.096037786815897,0.371918475308997
"729","Gm13889",0.000128538701042925,1.30398284881183,0.0961197151266305,0.371918475308997
"3960","Efnb2",0.000128482315137984,1.30388432574826,0.0961365126378831,0.371918475308997
"4651","Sept7",0.000128301097914693,1.30356742126547,0.0961905573283457,0.371918475308997
"7274","Tmem151a",0.000128215620817665,1.30341780294019,0.0962160809031128,0.371918475308997
"3642","Fyn",0.000127998146530613,1.30303673280993,0.0962811106131057,0.371918475308997
"5284","Pitpnm3",0.000127942183629298,1.30293857734285,0.0962978660981987,0.371918475308997
"4511","Ctsb",0.000127804855852519,1.30269754906872,0.0963390195687334,0.371918475308997
"75","Pou3f3",0.000127700193128161,1.30251369568058,0.0963704196160702,0.371918475308997
"5550","Prkca",0.000127416881737639,1.3020153419268,0.0964555705358859,0.371918475308997
"6808","AI413582",0.000127289890055641,1.30179163574599,0.0964938119328541,0.371918475308997
"6525","Mapk1",0.000127173083340022,1.30158569379609,0.0965290264744401,0.371918475308997
"5963","Dgkb",0.000126928242820086,1.30115346242041,0.096602965525499,0.371918475308997
"4584","Dock9",0.000126864643103208,1.30104106332658,0.0966221997323148,0.371918475308997
"1828","Megf9",0.00012681194055567,1.30094788425232,0.0966381470608932,0.371918475308997
"7161","Ap3s1",0.000126796380366597,1.30092036688754,0.0966428569479079,0.371918475308997
"757","Ano3",0.000126597165543513,1.30056779729629,0.0967032178700757,0.371918475308997
"3892","Cpsf6",0.000126587801883268,1.30055121324462,0.0967060577888303,0.371918475308997
"3521","Plekha1",0.000126190589423542,1.29984668836063,0.0968267600036175,0.371918475308997
"4687","Thy1",0.000126005887302928,1.29951840720453,0.0968830403018777,0.371918475308997
"3631","Tpd52l1",0.000125891915457238,1.29931562269111,0.0969178175395744,0.371918475308997
"4986","Rps27rt",0.000125689876207621,1.2989557377611,0.0969795598261652,0.371918475308997
"291","Dennd1b",0.000125676474374993,1.29893184717062,0.0969836595460735,0.371918475308997
"7401","Uhrf2",0.000125676474374828,1.29893184717033,0.0969836595461239,0.371918475308997
"2949","Kdm5a",0.000125676474374757,1.2989318471702,0.0969836595461457,0.371918475308997
"330","Rfwd2",0.000125676474374747,1.29893184717018,0.0969836595461485,0.371918475308997
"2525","Atp6v0a2",0.000125676474374585,1.29893184716989,0.0969836595461982,0.371918475308997
"5876","Zswim6",0.000125676474374552,1.29893184716984,0.0969836595462084,0.371918475308997
"5347","Wsb1",0.000125676474374378,1.29893184716952,0.0969836595462616,0.371918475308997
"7100","Map3k2",0.000125676474374374,1.29893184716952,0.0969836595462626,0.371918475308997
"7264","Rbm4b",0.000125676474374203,1.29893184716921,0.096983659546315,0.371918475308997
"4060","Tenm3",0.00012566109952318,1.29890443658073,0.0969883634685416,0.371918475308997
"5256","Nlgn2",0.000125655773488854,1.29889494051749,0.0969899931239442,0.371918475308997
"833","Kcnip3",0.000125618498632506,1.29882847109898,0.0970014007555601,0.371918475308997
