"","gene","distance","Z","p.value","p.adj"
"2218","Eif3c",0.0039967085158803,9.00920067797586,1.03781882431479e-19,2.81118573434078e-17
"478","Anapc2",0.00399520234920392,9.00576242882504,1.07086210081794e-19,2.81118573434078e-17
"4418","Nbn",0.00397487684752383,8.9593637533082,1.63278594931893e-19,4.07589497455169e-17
"2675","Fstl4",0.00397428839830377,8.95802045242196,1.65279594691823e-19,4.07589497455169e-17
"7899","Zc3h15",0.00391941002804486,8.83274513402572,5.10687829557247e-19,1.22234634027555e-16
"801","Atxn3",0.00391778727144798,8.82904073558249,5.27886344286737e-19,1.22741116280156e-16
"7167","Tmem201",0.0038642189136233,8.70675588909763,1.56347769866727e-18,3.53432819770952e-16
"4707","Nudt19",0.00381667912958665,8.59823295823101,4.04764230052944e-18,8.90262514640772e-16
"7015","Tet2",0.00380987745832297,8.58270623013825,4.63333969697602e-18,9.92266275105021e-16
"4913","Pdap1",0.00380287618471076,8.56672385353321,5.32354047982799e-18,1.11084544679077e-15
"7823","Xkr4",0.00378443385394326,8.52462404539445,7.66534685919631e-18,1.55951481850349e-15
"2230","Eif4a1",0.00376190399259232,8.47319329880255,1.1937795262531e-17,2.36950677674335e-15
"7219","Tmem70",0.00374543730826282,8.43560345944369,1.64749098194276e-17,3.19220990739291e-15
"655","Armcx2",0.00371147416740913,8.358073035998,3.18754880643705e-17,6.03262143878715e-15
"1530","Coil",0.00369200861027384,8.31363742582265,4.64062140042582e-17,8.58304021742393e-15
"7785","Wdr61",0.00363163430804405,8.17581609659758,1.46934966707058e-16,2.65217851766208e-14
"5077","Pigt",0.00362944397645951,8.17081604857589,1.53155191910338e-16,2.65217851766208e-14
"5443","Psmd9",0.00362943774640366,8.17080182672078,1.53173249361167e-16,2.65217851766208e-14
"6713","Srpk2",0.00360091504966655,8.10569074746673,2.62233452459768e-16,4.44594965857831e-14
"1377","Chm",0.00359566141233767,8.09369784232015,2.89400816536111e-16,4.80641601014463e-14
"1541","Commd6",0.00359241047454458,8.0862766622597,3.07581814117691e-16,5.00620160657954e-14
"7433","Ttc7b",0.00356721366554387,8.02875785739647,4.92322392490324e-16,7.85592084330639e-14
"4490","Ndufs2",0.00354659002166172,7.98167858843061,7.21782619283397e-16,1.12958979917852e-13
"6869","Syf2",0.00351538348238512,7.91044088356662,1.28239473350503e-15,1.96908081910641e-13
"1046","Cacna1d",0.00344081687450973,7.74022162415265,4.96218337038152e-15,7.47819412373422e-13
"4468","Ndufa9",0.00343571492322149,7.72857498506587,5.4378557621363e-15,8.04604912586641e-13
"1180","Ccdc59",0.00343272646338701,7.72175298478573,5.73702968104492e-15,8.33713349006135e-13
"7563","Ubxn1",0.00343081418088934,7.71738766202507,5.9369049513713e-15,8.47623377092275e-13
"2896","Gm608",0.00337490277934042,7.58975415909895,1.60256503504119e-14,2.24856452675263e-12
"2584","Fdx1",0.00337297759554473,7.5853593854962,1.65783366209349e-14,2.28668649866387e-12
"4535","Nfat5",0.00335356751268141,7.54105041095252,2.33100420141883e-14,3.15377220763927e-12
"882","BC018242",0.00335276522236172,7.53921895759902,2.36397277790606e-14,3.15377220763927e-12
"3589","Kif3c",0.00328043087271176,7.37409545555928,8.27323032182677e-14,1.08592819933913e-11
"5116","Pkig",0.00321117092442981,7.21599013952688,2.67714686115308e-13,3.45819383429583e-11
"7897","Zc3h13",0.00320875553079425,7.21047632405969,2.78782455693827e-13,3.54489316318181e-11
"6963","Tbcel",0.00318676492356274,7.16027657669735,4.0257226452977e-13,5.04020475191273e-11
"7687","Vcpip1",0.00314902173636278,7.07411713407075,7.5201602963211e-13,9.27258552900926e-11
"5782","Rictor",0.003112163266952,6.9899773086851,1.37465353442783e-12,1.66969111390652e-10
"2163","Eea1",0.00307620063521631,6.9078824848082,2.45970608055155e-12,2.94368942404832e-10
"1041","Cabp1",0.00304918743391575,6.84621725353651,3.79141477272335e-12,4.47167151020618e-10
"4291","mt-Ty",0.00301719709615854,6.7731903081438,6.29865333945839e-12,7.32263441093034e-10
"2323","Eprs",0.00292795596205678,6.5694723144079,2.52469408442949e-11,2.89379724775876e-09
"7501","Uba6",0.00292435502197387,6.56125215565895,2.66789016893883e-11,3.01545697150336e-09
"3024","Gramd1b",0.00291912186758659,6.5493060085888,2.89025378086805e-11,3.22203907790469e-09
"3812","Lsm1",0.00290234076886138,6.51099842992125,3.73264622667337e-11,4.1049020260362e-09
"1913","Dgcr2",0.00290120891303186,6.50841465057881,3.79740198105875e-11,4.12043430958081e-09
"960","Bok",0.00288401000797937,6.46915331143276,4.92767831890601e-11,5.27650607358646e-09
"1365","Chd8",0.00287148028092649,6.44055068459523,5.95203968578557e-11,6.29061025492507e-09
"7721","Vps37a",0.00283328906702356,6.35336849498106,1.05325138986152e-10,1.09889228342219e-08
"3905","Map3k7",0.00281651954818055,6.31508735065227,1.3500446125233e-10,1.3907168426221e-08
"4115","Mki67ip",0.00277214972057625,6.2138007371087,2.58590527353648e-10,2.60074409476668e-08
"4476","Ndufaf7",0.00277207806196709,6.21363715617443,2.58860004517205e-10,2.60074409476668e-08
"3495","Kars",0.00270371540147877,6.05758015195429,6.90922464701607e-10,6.85698416797766e-08
"1730","Cxxc4",0.00251905025196345,5.63602999853174,8.70075396500069e-09,8.53093202014164e-07
"2658","Foxp2",0.00240201508224169,5.36886429952719,3.96170037271245e-08,3.83813305156356e-06
"4917","Pdcd2l",0.00209942932402459,4.67812718353815,1.44753482829744e-06,0.000138588687443348
"7510","Ubb",0.00202890531216286,4.51713628678089,3.13407824305743e-06,0.000296571264441876
"6839","Sult4a1",0.00199022184511155,4.4288303908758,4.73727466589336e-06,0.000443125761276324
"5391","Prr14l",0.00195050896658508,4.33817457368656,7.18355092596773e-06,0.000664315198130971
"1073","Calm2",0.000902680928470762,1.9462123036704,0.0258146212938899,0.545543945697248
"668","Arpp21",0.000758095083462165,1.61615443781929,0.0530304634181205,0.545543945697248
"5285","Ppp1r1b",0.000577229841674582,1.20327864276823,0.114434255454829,0.545543945697248
"7799","Whsc1",0.000405090760964086,0.810322765202896,0.208877347316433,0.545543945697248
"5153","Pls3",0.000252471792114112,0.461927034320496,0.322066823206226,0.545543945697248
"910","Bcl2l2",0.000234579015711534,0.421081738619283,0.336847697929724,0.545543945697248
"5997","Rps6ka3",0.000213089233540216,0.372025265347998,0.354937019137777,0.545543945697248
"6413","Slc36a1",0.000187690422980245,0.314045335099069,0.376743303404854,0.545543945697248
"1796","Dapk1",0.000182628397716971,0.302489838396184,0.381139339326927,0.545543945697248
"4373","Naa15",0.000164365510319142,0.260799660229379,0.397123503239012,0.545543945697248
"4753","Ogfod1",0.000158438361240921,0.247269275043869,0.40234991777866,0.545543945697248
"2561","Fbxo32",0.000157981926099383,0.246227333429829,0.402753128880073,0.545543945697248
"1432","Clcn6",0.00015140907862672,0.23122296001234,0.408570796872633,0.545543945697248
"5788","Rims1",0.000142942042387067,0.211894567864563,0.416094644296141,0.545543945697248
"6288","Sh3gl2",0.000142223648153229,0.210254630928508,0.416734471523674,0.545543945697248
"1276","Cdk19",0.000141546394341614,0.208708608579725,0.417337859730493,0.545543945697248
"3586","Kif2a",0.000140502999301881,0.206326765875597,0.418267836082487,0.545543945697248
"7585","Uhmk1",0.000133434070539888,0.190189947358554,0.424580144099298,0.545543945697248
"6788","Stk32c",0.000130386941959443,0.183234019161186,0.427307201391078,0.545543945697248
"1061","Cacng7",0.000123474725533049,0.167454940636169,0.433506049506376,0.545543945697248
"1436","Clec12a",0.000122428049218347,0.165065607498843,0.434446171436816,0.545543945697248
"3075","Gtf2a2",0.000118276216774853,0.155587881960843,0.438178938702957,0.545543945697248
"2778","Gdap1",0.000117409405572925,0.153609141542741,0.43895896429263,0.545543945697248
"2273","Emc2",0.000112537104127381,0.142486742826573,0.443347775110793,0.545543945697248
"7189","Tmem259",0.000111110461434255,0.139230029539063,0.444634189730183,0.545543945697248
"3319","Ids",0.000109129190205947,0.134707220592942,0.446421682011472,0.545543945697248
"406","Aimp1",0.000106107325173902,0.127808963551889,0.449150078178048,0.545543945697248
"8107","Zmiz2",0.000102554083059491,0.119697688834334,0.452361315620058,0.545543945697248
"5493","Ptprf",0.00010071130156945,0.11549102167548,0.454027968262022,0.545543945697248
"6087","Sap18",9.69857102073469e-05,0.106986311315098,0.457399919704853,0.545543945697248
"3165","Hecw2",9.45445620522824e-05,0.101413703911939,0.459611029205432,0.545543945697248
"6440","Slc5a3",9.33326001661961e-05,0.0986470599601001,0.460709251886199,0.545543945697248
"2939","Gng4",9.21268577567933e-05,0.095894613713443,0.461802136250272,0.545543945697248
"549","Apba1",9.10265235928938e-05,0.0933827914403973,0.462799730607657,0.545543945697248
"4032","Megf8",9.07991775909447e-05,0.0928638102343972,0.463005878359089,0.545543945697248
"1310","Celf6",9.01262770389603e-05,0.0913277254253705,0.463616094168477,0.545543945697248
"6554","Snn",8.90914709531848e-05,0.0889654894248788,0.464554668389903,0.545543945697248
"5651","Rasal2",8.83873082564166e-05,0.0873580399757752,0.465193460535245,0.545543945697248
"3058","Gse1",8.67816036749053e-05,0.0836925675546715,0.466650433322829,0.545543945697248
"3537","Kcnj9",8.47609713035396e-05,0.0790799057265169,0.468484533179502,0.545543945697248
"6556","Snph",8.23860993562794e-05,0.0736585924123694,0.47064102385504,0.545543945697248
"2923","Gnai2",8.07290329817953e-05,0.0698758722498021,0.47214622866666,0.545543945697248
"2484","Fam212b",8.0719372665138e-05,0.0698538198594096,0.472155004852707,0.545543945697248
"4770","Orai2",7.68156918741527e-05,0.0609425702778205,0.475702473126389,0.545543945697248
"5136","Plec",7.63217755308225e-05,0.0598150672765489,0.476151462556449,0.545543945697248
"5968","Rps14",7.55776194935047e-05,0.0581163217767892,0.47682798673439,0.545543945697248
"2330","Erc2",7.17099462446931e-05,0.0492872695397858,0.480345182311992,0.545543945697248
"5773","Rhobtb2",7.07516813820724e-05,0.0470997604135784,0.481216859144796,0.545543945697248
"4028","Mef2a",6.86129599114391e-05,0.0422175269957413,0.483162645247106,0.545543945697248
"4089","Mib1",6.70386996312626e-05,0.0386238350382864,0.484595149428143,0.545543945697248
"3809","Lrtm2",6.57700916300249e-05,0.0357278803930357,0.485749669700254,0.545543945697248
"2289","Endod1",6.45274251539309e-05,0.0328911445767465,0.48688069729035,0.545543945697248
"3200","Hivep2",6.23018195500676e-05,0.0278105736827305,0.48890661632311,0.545543945697248
"6073","S100pbp",6.1440468857183e-05,0.0258442984126586,0.489690764306104,0.545543945697248
"7191","Tmem261",5.97624645558577e-05,0.0220137815418578,0.4912184810608,0.545543945697248
"7881","Zbtb18",5.95875065499573e-05,0.0216143906745318,0.491377777057768,0.545543945697248
"5367","Prmt2",5.86319320140192e-05,0.0194330229758152,0.492247833426447,0.545543945697248
"4241","Mrps17",5.69201697374244e-05,0.0155254440297314,0.493806492768758,0.545543945697248
"1706","Ctxn1",5.63396764783659e-05,0.0142003048626546,0.494335088383308,0.545543945697248
"2868","Gm15446",5.44783422703467e-05,0.00995128590579919,0.496030076830241,0.545543945697248
"2956","Golga7b",5.13439686136361e-05,0.00279619627823338,0.498884480533966,0.545543945697248
"1788","Dad1",5.08398506362524e-05,0.00164540517733027,0.499343578602566,0.545543945697248
"1252","Cdc42bpb",4.93177693902734e-05,-0.00182917345566071,0.500729734222718,0.545543945697248
"3315","Idh3b",4.91827743688528e-05,-0.00213733756859965,0.500852673674406,0.545543945697248
"4402","Napg",4.86863576565728e-05,-0.00327054836539808,0.501304757697001,0.545543945697248
"4961","Pdyn",4.84546452643047e-05,-0.00379949708564608,0.501515776384722,0.545543945697248
"6320","Sipa1l1",4.70535575730276e-05,-0.00699787389234993,0.502791724983317,0.545543945697248
"3506","Kazn",4.70056541554176e-05,-0.00710722691914452,0.502835349444253,0.545543945697248
"7390","Tsen34",4.66612428348626e-05,-0.0078934426474586,0.503148995309515,0.545543945697248
"1100","Cap1",4.65156976884098e-05,-0.00822569038872496,0.50328153867561,0.545543945697248
"2889","Gm4204",4.58290464178992e-05,-0.00979316508111419,0.503906845161339,0.545543945697248
"3275","Hsp90b1",4.52940796142061e-05,-0.0110143773064025,0.504394011955274,0.545543945697248
"5099","Pip4k2b",4.51135751082972e-05,-0.0114264296203289,0.504558386696368,0.545543945697248
"3706","Lgi2",4.45707841209432e-05,-0.0126655027459079,0.505052669460227,0.545543945697248
"7063","Timm10",4.40504215489979e-05,-0.0138533767037966,0.505526520921567,0.545543945697248
"6231","Serpini1",4.38430920255631e-05,-0.0143266646665895,0.505715316757343,0.545543945697248
"167","5730409E04Rik",4.31642133242923e-05,-0.0158763962831243,0.506333499666351,0.545543945697248
"5636","Rap2b",4.27688435522584e-05,-0.016778939012475,0.506693514116924,0.545543945697248
"5423","Psmb7",4.24656718884503e-05,-0.0174710136228015,0.506969571452748,0.545543945697248
"5661","Rasl10b",4.24585210942298e-05,-0.0174873373222578,0.506976082671898,0.545543945697248
"4019","Med28",4.173481601404e-05,-0.019139397759148,0.507635048843911,0.545543945697248
"4756","Ogfrl1",4.03968812004602e-05,-0.0221936103564587,0.508853242733174,0.545543945697248
"2288","Enc1",4.02053709152433e-05,-0.0226307864577809,0.509027606964929,0.545543945697248
"5733","Reps2",4.00857380710754e-05,-0.0229038820794816,0.509136528121298,0.545543945697248
"5914","Rpl22",3.98644123352804e-05,-0.0234091203343749,0.509338034987102,0.545543945697248
"7798","Wfs1",3.98547147327219e-05,-0.0234312578403261,0.509346864152454,0.545543945697248
"4587","Nmnat2",3.97283414217268e-05,-0.0237197404737755,0.509461920092971,0.545543945697248
"3290","Htatsf1",3.9655925269633e-05,-0.0238850507129057,0.509527850657409,0.545543945697248
"3808","Lrrtm4",3.94587719767097e-05,-0.0243351085667981,0.509707345585021,0.545543945697248
"7756","Wbscr17",3.81641006103109e-05,-0.0272905601751262,0.510886007022538,0.545543945697248
"6474","Smad3",3.79719158667814e-05,-0.0277292759172843,0.511060963064252,0.545543945697248
"12","1110001J03Rik",3.77548670304235e-05,-0.0282247509460431,0.511258551657345,0.545543945697248
"6741","Ssna1",3.69716788448825e-05,-0.0300125983045731,0.511971497148329,0.545543945697248
"3473","Jhdm1d",3.68088027213241e-05,-0.0303844088766011,0.512119760485196,0.545543945697248
"5355","Prkce",3.66790187104343e-05,-0.0306806773920518,0.512237899442387,0.545543945697248
"6140","Scoc",3.64415367800077e-05,-0.0312227967062223,0.512454070183514,0.545543945697248
"7369","Trove2",3.62521493760521e-05,-0.0316551267338604,0.512626459692617,0.545543945697248
"3653","L1cam",3.62001771724404e-05,-0.0317737679093272,0.512673766876767,0.545543945697248
"1772","D430019H16Rik",3.61805286960417e-05,-0.0318186210841797,0.512691651661598,0.545543945697248
"5621","Ramp1",3.60279895571112e-05,-0.0321668345808132,0.512830497672275,0.545543945697248
"6141","Scp2",3.59130818413476e-05,-0.0324291437676669,0.512935089329997,0.545543945697248
"3247","Hook3",3.56594116738727e-05,-0.0330082172869445,0.513165982616969,0.545543945697248
"69","2210013O21Rik",3.54381812739451e-05,-0.0335132379109009,0.513367345282049,0.545543945697248
"1076","Calr",3.52805636483009e-05,-0.0338730444821289,0.513510805881962,0.545543945697248
"1124","Caskin1",3.52800947846463e-05,-0.0338741147953203,0.513511232630247,0.545543945697248
"4435","Ncoa1",3.52478082505293e-05,-0.0339478178922296,0.513540619010448,0.545543945697248
"2458","Fam171a2",3.50761031869153e-05,-0.0343397830036755,0.513696899342555,0.545543945697248
"2324","Eps15",3.50436522485999e-05,-0.0344138613994174,0.513726434889466,0.545543945697248
"4790","Ost4",3.49309685842221e-05,-0.0346710935633172,0.513828994470825,0.545543945697248
"5356","Prkcg",3.48463171306154e-05,-0.0348643343201628,0.513906039798871,0.545543945697248
"5708","Rc3h2",3.43942844718149e-05,-0.0358962260288555,0.514317447438743,0.545543945697248
"2759","Gas5",3.42951850223897e-05,-0.0361224484006398,0.514407638614266,0.545543945697248
"5962","Rprml",3.42771233456071e-05,-0.0361636792589731,0.514424076606756,0.545543945697248
"5109","Pitpnm2",3.41440085835037e-05,-0.0364675511510696,0.514545224039463,0.545543945697248
"1430","Clcn3",3.39758065374798e-05,-0.0368515196394035,0.514698302405638,0.545543945697248
"5403","Psd",3.37334772627222e-05,-0.0374047043806552,0.514918839128017,0.545543945697248
"993","Brsk1",3.36812222095771e-05,-0.0375239912397527,0.514966394314175,0.545543945697248
"5165","Pnck",3.34196028291324e-05,-0.0381212110738915,0.515204480195474,0.545543945697248
"1195","Ccl27a",3.34169656551113e-05,-0.0381272311654796,0.515206880119814,0.545543945697248
"3608","Klhdc10",3.33551407247488e-05,-0.0382683639615055,0.515263142898562,0.545543945697248
"474","Anapc11",3.32867327303721e-05,-0.038424524453079,0.515325396134158,0.545543945697248
"7500","Uba52",3.32130660627717e-05,-0.038592689345646,0.515392434495349,0.545543945697248
"4952","Pdlim7",3.31186007319137e-05,-0.0388083330381391,0.515478399481359,0.545543945697248
"3192","Hipk1",3.28471806903878e-05,-0.0394279256382995,0.5157253921124,0.545543945697248
"7235","Tmtc1",3.28030530128719e-05,-0.0395286594761451,0.515765547795141,0.545543945697248
"2665","Frmd5",3.26320881869908e-05,-0.0399189347867231,0.515921122321355,0.545543945697248
"6574","Snrpf",3.26250283941335e-05,-0.0399350507499675,0.515927546537812,0.545543945697248
"2689","Fuom",3.24780556854866e-05,-0.0402705573035413,0.516061286700709,0.545543945697248
"1775","D4Wsu53e",3.24671103448333e-05,-0.0402955431227051,0.516071246516088,0.545543945697248
"6111","Scai",3.23742290227439e-05,-0.0405075708695736,0.516155764341994,0.545543945697248
"7048","Thoc7",3.22220295208936e-05,-0.0408550090490255,0.516294257472674,0.545543945697248
"4883","Pcdh9",3.20749897279641e-05,-0.0411906687413463,0.516428053686723,0.545543945697248
"452","Alg2",3.20057087305902e-05,-0.0413488221078526,0.516491094043567,0.545543945697248
"7562","Ubtf",3.19858695232237e-05,-0.0413941106797952,0.516509146114174,0.545543945697248
"1251","Cdc42bpa",3.1975218539552e-05,-0.0414184245463407,0.516518837632025,0.545543945697248
"24","1110038F14Rik",3.1852712586627e-05,-0.041698078847037,0.516630307255591,0.545543945697248
"1839","Dctpp1",3.18527125864324e-05,-0.0416980788474812,0.516630307255768,0.545543945697248
"5571","Rab3b",3.17414513393166e-05,-0.0419520639438286,0.51673154406166,0.545543945697248
"3289","Hsph1",3.15811152785333e-05,-0.0423180761080067,0.516877432228474,0.545543945697248
"6510","Smim13",3.15359867197594e-05,-0.0424210947388897,0.516918493842907,0.545543945697248
"777","Atp6v1b2",3.14807418198484e-05,-0.0425472067643282,0.516968759878752,0.545543945697248
"214","Aak1",3.14003246803502e-05,-0.042730781508032,0.517041929061432,0.545543945697248
"6897","Syt5",3.13163012388802e-05,-0.0429225886505043,0.517118378898696,0.545543945697248
"7210","Tmem59",3.12111611023715e-05,-0.0431626005899116,0.517214041152788,0.545543945697248
"4631","Nptn",3.11119931743862e-05,-0.0433889792832736,0.517304268656427,0.545543945697248
"6992","Tctex1d2",3.10424502711287e-05,-0.0435477305236381,0.517367541433073,0.545543945697248
"5915","Rpl22l1",3.09342539679495e-05,-0.0437947190232259,0.517465981671886,0.545543945697248
"6372","Slc25a3",3.0916830146049e-05,-0.0438344937983509,0.517481834287781,0.545543945697248
"6125","Scg5",3.09111347066047e-05,-0.0438474952411127,0.517487016130775,0.545543945697248
"345","Adk",3.08462046654861e-05,-0.0439957163259634,0.517546090780152,0.545543945697248
"3198","Hist3h2a",3.08462046654038e-05,-0.0439957163261512,0.517546090780227,0.545543945697248
"3044","Grina",3.06903695967314e-05,-0.0443514537096255,0.517687871066631,0.545543945697248
"269","Acat1",3.05989755519741e-05,-0.0445600863275855,0.517771021232765,0.545543945697248
"4256","Mrps34",3.04811315607499e-05,-0.0448290983892055,0.517878234379421,0.545543945697248
"5411","Psma3",3.04799638366577e-05,-0.0448317640479479,0.517879296755297,0.545543945697248
"1517","Coa3",3.03585813442107e-05,-0.0451088537340536,0.51798972782576,0.545543945697248
"7118","Tmem106b",3.03310088488346e-05,-0.0451717957113923,0.518014812471854,0.545543945697248
"961","Bola1",3.03297641110075e-05,-0.0451746371756499,0.518015944896072,0.545543945697248
"1320","Cep170",3.03216412168114e-05,-0.04519317996677,0.518023334851981,0.545543945697248
"7008","Tenm4",3.03055734450885e-05,-0.0452298591758829,0.518037952791539,0.545543945697248
"3391","Inpp4a",3.01266013063384e-05,-0.0456384134306867,0.518200774216793,0.545543945697248
"4493","Ndufs5",3.00971545455832e-05,-0.045705633946018,0.518227563367692,0.545543945697248
"7977","Zfp292",2.99904595766825e-05,-0.0459491952277626,0.518324628281542,0.545543945697248
"1152","Ccdc124",2.9557272803886e-05,-0.0469380658999616,0.518718705342977,0.545543945697248
"4697","Nucks1",2.95496585806259e-05,-0.0469554475065719,0.518725631963419,0.545543945697248
"1763","D17Wsu92e",2.94946483167407e-05,-0.0470810239092742,0.518775674354543,0.545543945697248
"5394","Prr7",2.93976346580007e-05,-0.0473024848770491,0.518863926172012,0.545543945697248
"1589","Cox5b",2.9354983903563e-05,-0.0473998472224833,0.518902724608094,0.545543945697248
"4559","Nhsl2",2.92259477865426e-05,-0.047694408459781,0.519020104781974,0.545543945697248
"1458","Clspn",2.90850445148539e-05,-0.048016059816055,0.51914827825639,0.545543945697248
"1727","Cxx1b",2.90557473696596e-05,-0.0480829387917788,0.519174928325475,0.545543945697248
"659","Arnt2",2.90506303374021e-05,-0.0480946198574205,0.519179583011275,0.545543945697248
"3871","Magoh",2.90486025746194e-05,-0.0480992487964184,0.519181427556014,0.545543945697248
"782","Atp6v1g1",2.90207658566019e-05,-0.0481627939362668,0.519206749052188,0.545543945697248
"2110","Dusp3",2.89999803888163e-05,-0.0482102426138163,0.519225656372226,0.545543945697248
"6570","Snrpd1",2.89875933017867e-05,-0.0482385196246735,0.51923692415767,0.545543945697248
"1711","Cul3",2.89249415564065e-05,-0.0483815398585754,0.519293914433427,0.545543945697248
"7612","Uqcrh",2.87857672009918e-05,-0.0486992444770784,0.519420511008504,0.545543945697248
"66","2010204K13Rik",2.8780924625324e-05,-0.0487102990183443,0.519424915904758,0.545543945697248
"4472","Ndufaf3",2.87052458774555e-05,-0.0488830570501578,0.519493754382842,0.545543945697248
"3806","Lrrtm2",2.8670594609919e-05,-0.0489621583163396,0.519525273480525,0.545543945697248
"2352","Erp29",2.85336355664308e-05,-0.0492748058621627,0.519649851434272,0.545543945697248
"644","Arl6ip4",2.83279906080278e-05,-0.049744248331372,0.519836902492052,0.545543945697248
"5731","Rem2",2.82141862875108e-05,-0.0500040387081702,0.519940415036901,0.545543945697248
"3296","Huwe1",2.8167121854961e-05,-0.050111476515543,0.519983222853677,0.545543945697248
"8011","Zfp512",2.81197795944098e-05,-0.0502195485434872,0.520026283138532,0.545543945697248
"984","Brinp1",2.80163658239482e-05,-0.050455619566734,0.520120342607799,0.545543945697248
"2435","Fam131b",2.79767901842242e-05,-0.0505459620977488,0.520156338133617,0.545543945697248
"7696","Vgf",2.78298739291237e-05,-0.0508813397802212,0.520289962527324,0.545543945697248
"1635","Crim1",2.77628114974331e-05,-0.0510344286464326,0.520350956904991,0.545543945697248
"6217","Sept8",2.77285144024468e-05,-0.0511127214141334,0.520382150489336,0.545543945697248
"4182","Mpv17l",2.76379547549682e-05,-0.0513194492855738,0.520464514882274,0.545543945697248
"7064","Timm10b",2.74839464026796e-05,-0.0516710166750136,0.520604584139481,0.545543945697248
"1464","Cltc",2.74536384493946e-05,-0.0517402031045632,0.520632148660354,0.545543945697248
"6806","Strn",2.73873701783328e-05,-0.0518914790757276,0.520692418078751,0.545543945697248
"3731","Lmbrd2",2.73620269221265e-05,-0.0519493321875358,0.520715467043279,0.545543945697248
"6248","Sez6l",2.73412735391057e-05,-0.0519967076225834,0.520734341598223,0.545543945697248
"6456","Slc9a6",2.72905810456739e-05,-0.0521124274995589,0.520780444645267,0.545543945697248
"3532","Kcnip3",2.71171063954113e-05,-0.0525084321903469,0.520938211655567,0.545543945697248
"3707","Lgi3",2.70877894411024e-05,-0.0525753563859476,0.520964873719036,0.545543945697248
"978","Brd9",2.7082639045992e-05,-0.0525871136116864,0.520969557693912,0.545543945697248
"495","Ankrd12",2.70801163114197e-05,-0.0525928724630387,0.520971851968362,0.545543945697248
"7253","Tnrc6a",2.70758566387585e-05,-0.052602596364211,0.52097572588133,0.545543945697248
"3262","Hsbp1",2.70389867114856e-05,-0.0526867623453902,0.521009256752803,0.545543945697248
"1065","Cadm1",2.70128853703398e-05,-0.0527463459993361,0.521032994185074,0.545543945697248
"4456","Ndufa1",2.69678409826144e-05,-0.052849172486122,0.521073958881708,0.545543945697248
"2736","Gadd45gip1",2.6932244448938e-05,-0.0529304315881886,0.521106331263365,0.545543945697248
"5979","Rps23",2.69144220762318e-05,-0.0529711161676469,0.521122539324381,0.545543945697248
"5105","Pitpna",2.69141309002569e-05,-0.0529717808587228,0.521122804125981,0.545543945697248
