"pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"Antigen Presentation: Folding, assembly and peptide loading of class I MHC Homo sapiens R-HSA-983170",8.89473965097042e-06,0.000868351921399036,0.623368028368199,2.87144186593244,1,20,"HLA-B;B2M;HLA-A;HLA-E;HLA-C;TAP1;TAPBP;CALR;PDIA3;HSPA5"
"Smooth Muscle Contraction Homo sapiens R-HSA-445355",4.83045116413873e-06,0.000868351921399036,0.575541013003261,2.80191290516735,0,23,"MYL6;ANXA2;CALD1;MYL9;TPM4;MYL12B;TPM1;CALM1;ANXA6;TPM3;ANXA1;MYL12A;MYL6B;ITGB5;TPM2"
"Formation of ATP by chemiosmotic coupling Homo sapiens R-HSA-163210",7.90348266963838e-06,0.000868351921399036,0.665220255462433,2.79383065602155,1,16,"ATP5D;ATP5G2;ATP5L;ATP5G3;ATP5G1;ATP5O;ATP5J;ATP5H;ATP5B;ATP5J2;ATP5C1;ATP5A1;ATP5F1;ATP5E"
"Eukaryotic Translation Elongation Homo sapiens R-HSA-156842",2.92190905850246e-06,0.000868351921399036,0.954139583239765,2.76031023364636,0,7,"EEF1A1;EEF2;EEF1B2;UBA52;EEF1D;FAU"
"SCF(Skp2)-mediated degradation of p27/p21 Homo sapiens R-HSA-187577",1.00019003610686e-05,0.000868351921399036,0.421509430492742,2.73932692983275,0,53,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;SKP1;CKS1B;PSMA3;CCND1;PSMC3;PSMB1;CCNA2;CDK4;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"APC/C-mediated degradation of cell cycle proteins Homo sapiens R-HSA-174143",1.68557317915957e-05,0.000914579521284731,0.374190593114929,2.69642859035541,0,77,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;CDC20;CCNA2;ANAPC15;CCNB1;UBE2C;PSMC5;PLK1;PSMB2;AURKA;MAD2L1;BUB3;PSMA4;ANAPC16;AURKB;PSMD8;PSMD2;PSMB7;CDK1;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;FBXO5;PSMA5;PSMA2;NEK2;PSMD12;PSMD1;PSMD4"
"Regulation of mitotic cell cycle Homo sapiens R-HSA-453276",1.68557317915957e-05,0.000914579521284731,0.374190593114929,2.69642859035541,0,77,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;CDC20;CCNA2;ANAPC15;CCNB1;UBE2C;PSMC5;PLK1;PSMB2;AURKA;MAD2L1;BUB3;PSMA4;ANAPC16;AURKB;PSMD8;PSMD2;PSMB7;CDK1;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;FBXO5;PSMA5;PSMA2;NEK2;PSMD12;PSMD1;PSMD4"
"Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins Homo sapiens R-HSA-176814",1.42255604870832e-05,0.000868351921399036,0.383524645936704,2.68612755251905,0,69,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CDC20;CCNA2;ANAPC15;CCNB1;UBE2C;PSMC5;PLK1;PSMB2;MAD2L1;BUB3;PSMA4;ANAPC16;PSMD8;PSMD2;PSMB7;CDK1;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;PSMA5;PSMA2;NEK2;PSMD12;PSMD1;PSMD4"
"APC/C:Cdc20 mediated degradation of mitotic proteins Homo sapiens R-HSA-176409",1.39240858837617e-05,0.000868351921399036,0.3791979532651,2.64490551474217,0,68,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CDC20;CCNA2;ANAPC15;CCNB1;UBE2C;PSMC5;PSMB2;MAD2L1;BUB3;PSMA4;ANAPC16;PSMD8;PSMD2;PSMB7;CDK1;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;PSMA5;PSMA2;NEK2;PSMD12;PSMD1;PSMD4"
"The citric acid (TCA) cycle and respiratory electron transport Homo sapiens R-HSA-1428517",5.60538116591928e-05,0.00167589457307587,0.314492814960119,2.5817832156546,0,137,"LDHA;BSG;NDUFA4;COX6A1;NDUFB11;NDUFB10;UQCRQ;COX8A;ATP5D;COX4I1;NDUFA11;UQCRH;ATP5G2;NDUFB8;NDUFAF3;NDUFA13;ATP5L;ETFB;NDUFS5;NDUFS8;NDUFB2;COX5A;ATP5G3;NDUFS6;LDHB;ATP5G1;COX5B;UQCR11;COX7A2L;NDUFB9;SCO2;ATP5O;ATP5J;IDH2;ATP5H;NDUFA6;NDUFB7;UQCRB;NDUFC2;NDUFAF2;CYC1;NDUFAB1;UQCRFS1;COX6C;MPC2;COX19;NDUFA8;NDUFB6;SDHD;ATP5B;SUCLG1;NDUFS7;MDH2;ATP5J2;SDHC;MPC1;NDUFS4;ATP5C1;NDUFA12;ATP5A1;NDUFAF4;ATP5F1;ATP5E;COX14;CYCS;UQCRC1;COX6B1;NDUFV2;UQCR10"
"The role of GTSE1 in G2/M progression after G2 checkpoint Homo sapiens R-HSA-8852276",1.06635955511479e-05,0.000868351921399036,0.389596072107568,2.57398757896583,0,56,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CCNB2;CCNB1;HSP90AA1;PSMC5;GTSE1;PLK1;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;CDK1;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;MAPRE1;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Regulation of APC/C activators between G1/S and early anaphase Homo sapiens R-HSA-176408",1.51696727901579e-05,0.000888942825503254,0.363129332455305,2.5717334088426,0,72,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;CDC20;CCNA2;ANAPC15;CCNB1;UBE2C;PSMC5;PLK1;PSMB2;MAD2L1;BUB3;PSMA4;ANAPC16;PSMD8;PSMD2;PSMB7;CDK1;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;FBXO5;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint Homo sapiens R-HSA-179419",1.33376013657704e-05,0.000868351921399036,0.369141434781057,2.55324085091205,0,66,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CDC20;CCNA2;ANAPC15;UBE2C;PSMC5;PSMB2;MAD2L1;BUB3;PSMA4;ANAPC16;PSMD8;PSMD2;PSMB7;CDK1;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;PSMA5;PSMA2;NEK2;PSMD12;PSMD1;PSMD4"
"p75NTR signals via NF-kB Homo sapiens R-HSA-193639",7.92287441883916e-05,0.00201284926026072,0.661659931299834,2.54086169275348,21,13,"NFKBIA;UBC;UBB;UBA52;RIPK2;MYD88;NFKB1;SQSTM1;NGF;RELA"
"Cdc20:Phospho-APC/C mediated degradation of Cyclin A Homo sapiens R-HSA-174184",1.304495290772e-05,0.000868351921399036,0.365470375749803,2.51742419382791,0,65,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CDC20;CCNA2;ANAPC15;UBE2C;PSMC5;PSMB2;MAD2L1;BUB3;PSMA4;ANAPC16;PSMD8;PSMD2;PSMB7;CDK1;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Cyclin E associated events during G1/S transition Homo sapiens R-HSA-69202",1.19605779351258e-05,0.000868351921399036,0.371811751601,2.51610905679617,0,61,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;SKP1;CKS1B;PSMA3;MYC;CCND1;PSMC3;PSMB1;CCNA2;CDK4;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;CCNH;PSMD14;PSMD11;PKMYT1;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Endosomal/Vacuolar pathway Homo sapiens R-HSA-1236977",1.16876362340099e-05,0.000868351921399036,0.8690342028988,2.51410175805218,3,7,"HLA-B;B2M;HLA-A;HLA-E;HLA-C"
"Respiratory electron transport Homo sapiens R-HSA-611105",2.0271229044617e-05,0.000957979050011738,0.339272295113773,2.51176261205327,0,86,"NDUFA4;COX6A1;NDUFB11;NDUFB10;UQCRQ;COX8A;COX4I1;NDUFA11;UQCRH;NDUFB8;NDUFAF3;NDUFA13;ETFB;NDUFS5;NDUFS8;NDUFB2;COX5A;NDUFS6;COX5B;UQCR11;COX7A2L;NDUFB9;SCO2;NDUFA6;NDUFB7;UQCRB;NDUFC2;NDUFAF2;CYC1;NDUFAB1;UQCRFS1;COX6C;COX19;NDUFA8;NDUFB6;SDHD;NDUFS7;SDHC;NDUFS4;NDUFA12;NDUFAF4;COX14;CYCS;UQCRC1;COX6B1;NDUFV2;UQCR10"
"Formation of tubulin folding intermediates by CCT/TriC Homo sapiens R-HSA-389960",0.000133765842892018,0.00284010086720008,0.632997772467804,2.51071633254367,35,14,"TUBA1B;TUBB6;TUBB4B;TUBA1A;TUBA1C;CCT3;CCT6A;CCT5;TCP1;CCT7;TUBB2A;CCT4;CCT2"
"AUF1 (hnRNP D0) binds and destabilizes mRNA Homo sapiens R-HSA-450408",1.91323480174104e-05,0.000934296328183543,0.389892082191169,2.50576034068367,1,51,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;HSPB1;PSMB3;PSMD9;HSPA8;PABPC1;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;HNRNPD;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Response to elevated platelet cytosolic Ca2+ Homo sapiens R-HSA-76005",1.91323480174104e-05,0.000934296328183543,0.389684860316671,2.50442856612718,1,51,"FN1;THBS1;SPARC;TIMP1;CFL1;PFN1;CD63;ALDOA;PPIA;CALU;TMSB4X;ISLR;SOD1;TGFB1;PSAP;SERPING1;HSPA5;APLP2;CAP1;CALM1;TIMP3;WDR1;VEGFC;LGALS3BP;CDC37L1;ACTN4;GAS6;FAM3C;SERPINE1;CLU;A1BG;ECM1;FLNA"
"Ubiquitin-dependent degradation of Cyclin D1 Homo sapiens R-HSA-69229",3.50723366944323e-05,0.00122335650612722,0.39782414935917,2.48886569369963,3,47,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;CCND1;PSMC3;PSMB1;CDK4;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Ubiquitin-dependent degradation of Cyclin D Homo sapiens R-HSA-75815",3.50723366944323e-05,0.00122335650612722,0.39782414935917,2.48886569369963,3,47,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;CCND1;PSMC3;PSMB1;CDK4;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Cyclin A:Cdk2-associated events at S phase entry Homo sapiens R-HSA-69656",1.22131437853418e-05,0.000868351921399036,0.363505284835774,2.4711500678089,0,62,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;SKP1;CKS1B;PSMA3;MYC;CCND1;PSMC3;PSMB1;CCNA2;CDK4;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;CCNH;PSMD14;PSMD11;PSMB9;CDC25B;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"NF-kB is activated and signals survival Homo sapiens R-HSA-209560",7.81960178677901e-05,0.00201284926026072,0.721040392385742,2.46291981053028,23,10,"NFKBIA;UBC;UBB;UBA52;NFKB1;SQSTM1;NGF;RELA"
"Mitotic G1-G1/S phases Homo sapiens R-HSA-453279",3.04812997226202e-05,0.00111637760234096,0.316513148021059,2.46000706746802,0,106,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;SKP1;CKS1B;PSMA3;TYMS;TFDP1;RPA3;MYC;CCND1;PSMC3;PSMB1;CCNA2;CDK4;CCNB1;TOP2A;PSMC5;PSMB2;PSMA4;ORC6;E2F4;PSMD8;PSMD2;PSMB7;CDKN2D;RRM2;CDK1;DBF4;CDKN2C;PSMC4;PSMC2;CCNH;PCNA;PSMD14;PSMD11;PKMYT1;PPP2R2A;RPA1;DHFR;PSMB9;PSMD7;MCM7;PSMC1;MYBL2;MCM5;PSME1;POLA2;FBXO5;PSMA5;PSMA2;PSMD12;RPA2;MCM8;PSMD1;PPP2CA;PSMD4;CDT1;CCND3;PSMA1;MCM4;CDK2;PPP2CB;PPP2R1A;MCM3;E2F3"
"SCF-beta-TrCP mediated degradation of Emi1 Homo sapiens R-HSA-174113",1.87394005265772e-05,0.000934296328183543,0.38489105624455,2.45759179214571,1,50,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;CDC20;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;FBXO5;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"G1/S Transition Homo sapiens R-HSA-69206",2.29906198271105e-05,0.00103241986295948,0.326231590293433,2.45506528444534,0,92,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;SKP1;CKS1B;PSMA3;TYMS;TFDP1;RPA3;MYC;CCND1;PSMC3;PSMB1;CCNA2;CDK4;CCNB1;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;RRM2;CDK1;DBF4;PSMC4;PSMC2;CCNH;PCNA;PSMD14;PSMD11;PKMYT1;RPA1;DHFR;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;POLA2;FBXO5;PSMA5;PSMA2;PSMD12;RPA2;MCM8;PSMD1;PPP2CA;PSMD4;CDT1;PSMA1;MCM4;CDK2;PPP2CB;PPP2R1A"
"APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1 Homo sapiens R-HSA-174178",1.363698349925e-05,0.000868351921399036,0.353048181546015,2.45226656603384,0,67,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CDC20;ANAPC15;UBE2C;PSMC5;PLK1;PSMB2;AURKA;PSMA4;ANAPC16;AURKB;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding Homo sapiens R-HSA-389958",0.00019672071148849,0.00370392843959689,0.522216467486321,2.4513991192304,42,21,"ACTB;TUBA1B;PFDN5;TUBB6;TUBB4B;TUBA1A;TUBA1C;CCT3;CCT6A;CCT5;PFDN2;TCP1;CCT7;VBP1;TUBB2A;CCT4;CCT2"
"Vif-mediated degradation of APOBEC3G Homo sapiens R-HSA-180585",2.81091007898657e-05,0.00110745236064999,0.38322661294416,2.4469640518354,2,50,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;TCEB2;APOBEC3G;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;TCEB1;PSMA4;RBX1;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Vpu mediated degradation of CD4 Homo sapiens R-HSA-180534",5.12969580903852e-05,0.00159893709792371,0.392265247907355,2.43964314818826,5,46,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Regulation of activated PAK-2p34 by proteasome mediated degradation Homo sapiens R-HSA-211733",5.12969580903852e-05,0.00159893709792371,0.390638182054608,2.42952382183835,5,46,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PAK2;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"APC/C:Cdc20 mediated degradation of Securin Homo sapiens R-HSA-174154",1.22131437853418e-05,0.000868351921399036,0.351942224311817,2.39254307366089,0,62,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CDC20;ANAPC15;UBE2C;PSMC5;PSMB2;PSMA4;ANAPC16;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Hh mutants that don't undergo autocatalytic processing are degraded by ERAD Homo sapiens R-HSA-5362768",2.86985220261157e-05,0.00110745236064999,0.370086683001281,2.3784749043072,2,51,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;ERLEC1;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;DERL2;VCP;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4;OS9;PSMA1"
"Hh mutants abrogate ligand secretion Homo sapiens R-HSA-5387390",2.86985220261157e-05,0.00110745236064999,0.370086683001281,2.3784749043072,2,51,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;ERLEC1;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;DERL2;VCP;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4;OS9;PSMA1"
"Formation of a pool of free 40S subunits Homo sapiens R-HSA-72689",0.000364467838590622,0.00593272648372513,0.581782262115797,2.37715264710132,94,15,"UBA52;FAU;EIF3F;EIF3K;EIF3L;EIF1AX;EIF3E;EIF3H;EIF3I;EIF3D;EIF3G;EIF3A;EIF3B"
"Autodegradation of Cdh1 by Cdh1:APC/C Homo sapiens R-HSA-174084",1.16909839132061e-05,0.000868351921399036,0.352773781480361,2.37664256724067,0,60,"PSME2;PSMA7;UBC;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;ANAPC15;UBE2C;PSMC5;PSMB2;PSMA4;ANAPC16;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;ANAPC7;PSMB9;PSMD7;CDC27;PSMC1;ANAPC5;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell Homo sapiens R-HSA-198933",0.000405013246534164,0.00638004737819947,0.598401746616929,2.37349498529269,108,14,"HLA-B;B2M;HLA-A;HLA-E;HLA-C;IFITM1;ITGB1;CD81"
"Dectin-1 mediated noncanonical NF-kB signaling Homo sapiens R-HSA-5607761",4.00076014442744e-05,0.0013320712753605,0.364644208558824,2.36976833269199,3,53,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;RELB;PSMB3;PSMD9;SKP1;PSMA3;RELA;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;UBE2M;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
