"","DB","Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes"
"470","Reactome","Gap-filling DNA repair synthesis and ligation in GG-NER Homo sapiens R-HSA-5696397","2/23",0.00037344700460227,0.00828078140639817,0,0,69.5652173913043,549.059787970339,"Ubb, Rps27a"
"416","Reactome","Synthesis And Processing Of GAG, GAGPOL Polyproteins Homo sapiens R-HSA-174495","2/11",8.19331846528248e-05,0.00835718483458813,0,0,145.454545454545,1368.67003114972,"Ubb, Rps27a"
"475","Reactome","IKK complex recruitment mediated by RIP1 Homo sapiens R-HSA-937041","2/24",0.000407085006397053,0.00841675756469583,0,0,66.6666666666667,520.432568893578,"Ubb, Rps27a"
"123","BioPlanet","IRAK2-mediated activation of TAK1 complex","2/10",6.70875366203682e-05,0.008441848358063,0,0,160,1537.52196393627,"Ubb, Rps27a"
"422","Reactome","Downregulation of ERBB2:ERBB3 signaling Homo sapiens R-HSA-1358803","2/13",0.000116018486046081,0.00845277541192873,0,0,123.076923076923,1115.29366364167,"Ubb, Rps27a"
"429","Reactome","Constitutive Signaling by NOTCH1 HD Domain Mutants Homo sapiens R-HSA-2691232","2/15",0.000155939872973347,0.00852100020175786,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
"413","Reactome","Myoclonic epilepsy of Lafora Homo sapiens R-HSA-3785653","2/10",6.70875366203682e-05,0.00855366091909694,0,0,160,1537.52196393627,"Ubb, Rps27a"
"126","BioPlanet","Transmission across chemical synapses","4/190",8.53813176246995e-05,0.00859505264088642,0,0,16.8421052631579,157.783296745747,"Camk2b, Gria2, Gad1, Prkca"
"428","Reactome","Association of licensing factors with the pre-replicative complex Homo sapiens R-HSA-69298","2/15",0.000155939872973347,0.00883659280182297,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
"421","Reactome","Assembly Of The HIV Virion Homo sapiens R-HSA-175474","2/13",0.000116018486046081,0.00887541418252516,0,0,123.076923076923,1115.29366364167,"Ubb, Rps27a"
"142","BioPlanet","Salivary secretion","3/89",0.000182502557968733,0.00888964072686411,0,0,26.9662921348315,232.145969495,"Prkca, Atp1b1, Calm2"
"477","Reactome","APC-Cdc20 mediated degradation of Nek2A Homo sapiens R-HSA-179409","2/25",0.000442145134638336,0.00890107968416649,0,0,64,494.327831735955,"Ubb, Rps27a"
"423","Reactome","Transmission across Chemical Synapses Homo sapiens R-HSA-112315","4/211",0.000127993152125385,0.0089013419432654,0,0,15.1658767772512,135.939849016056,"Camk2b, Gria2, Gad1, Prkca"
"415","Reactome","Membrane binding and targetting of GAG proteins Homo sapiens R-HSA-174490","2/11",8.19331846528248e-05,0.00895412660848728,0,0,145.454545454545,1368.67003114972,"Ubb, Rps27a"
"141","BioPlanet","p75 neurotrophin receptor signaling via NF-kB","2/16",0.000178080648386699,0.00896339263546385,0,0,100,863.327402945816,"Ubb, Rps27a"
"424","Reactome","Receptor-ligand binding initiates the second proteolytic cleavage of Notch receptor Homo sapiens R-HSA-156988","2/14",0.00013525136020906,0.00899715570086356,0,0,114.285714285714,1018.10006666168,"Ubb, Rps27a"
"476","Reactome","Budding and maturation of HIV virion Homo sapiens R-HSA-162588","2/25",0.000442145134638336,0.00901976074662205,0,0,64,494.327831735955,"Ubb, Rps27a"
"427","Reactome","Regulation of innate immune responses to cytosolic DNA Homo sapiens R-HSA-3134975","2/15",0.000155939872973347,0.00917646175573924,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
"480","Reactome","Cellular response to hypoxia Homo sapiens R-HSA-2262749","2/26",0.00047862406821843,0.0092695547389139,0,0,61.5384615384615,470.436621228126,"Ubb, Rps27a"
"127","BioPlanet","Assembly of HIV virion","2/12",9.82446318982039e-05,0.00927183713539299,0,0,133.333333333333,1230.40665945013,"Ubb, Rps27a"
"140","BioPlanet","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)","2/16",0.000178080648386699,0.00927247514013501,0,0,100,863.327402945816,"Ubb, Rps27a"
"412","Reactome","Diseases of carbohydrate metabolism Homo sapiens R-HSA-5663084","2/10",6.70875366203682e-05,0.00933126645719667,0,0,160,1537.52196393627,"Ubb, Rps27a"
"420","Reactome","NF-kB is activated and signals survival Homo sapiens R-HSA-209560","2/13",0.000116018486046081,0.00934254124476333,0,0,123.076923076923,1115.29366364167,"Ubb, Rps27a"
"479","Reactome","Regulation of Hypoxia-inducible Factor (HIF) by oxygen Homo sapiens R-HSA-1234174","2/26",0.00047862406821843,0.00938839518428459,0,0,61.5384615384615,470.436621228126,"Ubb, Rps27a"
"426","Reactome","Peptide chain elongation Homo sapiens R-HSA-156902","3/84",0.000153758018895744,0.00940999075641954,0,0,28.5714285714286,250.860871349092,"Rps19, Rps8, Rps27a"
"481","Reactome","Neuronal System Homo sapiens R-HSA-112316","4/301",0.000495630878309915,0.00947894054767713,0,0,10.6312292358804,80.900242979372,"Camk2b, Gria2, Gad1, Prkca"
"478","Reactome","Downregulation of TGF-beta receptor signaling Homo sapiens R-HSA-2173788","2/26",0.00047862406821843,0.0095103223944701,0,0,61.5384615384615,470.436621228126,"Ubb, Rps27a"
"143","BioPlanet","Unblocking of NMDA receptor, glutamate binding and activation","2/17",0.000201670316023283,0.00951631803734868,0,0,94.1176470588235,800.835415791252,"Camk2b, Gria2"
"139","BioPlanet","Sprouty regulation of FGF signaling","2/16",0.000178080648386699,0.00960363496656841,0,0,100,863.327402945816,"Ubb, Rps27a"
"482","Reactome","EGFR downregulation Homo sapiens R-HSA-182971","2/27",0.000516518491714708,0.00975646039905559,0,0,59.2592592592593,448.497746256644,"Ubb, Rps27a"
"425","Reactome","Viral mRNA Translation Homo sapiens R-HSA-192823","3/84",0.000153758018895744,0.00980207370460369,0,0,28.5714285714286,250.860871349092,"Rps19, Rps8, Rps27a"
"135","BioPlanet","TRAF6-mediated induction of TAK1 complex","2/15",0.000155939872973347,0.00981121700790638,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
"16","KEGG","Inflammatory mediator regulation of TRP channels","3/127",0.000519235890622509,0.00983302967866376,0,0,18.8976377952756,142.92571215471,"Camk2b, Prkca, Calm2"
"419","Reactome","p75NTR recruits signalling complexes Homo sapiens R-HSA-209543","2/13",0.000116018486046081,0.00986157131391685,0,0,123.076923076923,1115.29366364167,"Ubb, Rps27a"
"483","Reactome","Influenza Viral RNA Transcription and Replication Homo sapiens R-HSA-168273","3/128",0.000531259800201232,0.00991253041838884,0,0,18.75,141.379863571091,"Rps19, Rps8, Rps27a"
"418","Reactome","Ion channel transport Homo sapiens R-HSA-983712","4/203",0.000110273673791691,0.00992463064125222,0,0,15.7635467980296,143.646034891331,"Camk2b, Ubb, Rps27a, Atp1b1"
"136","BioPlanet","mRNA stability regulation by proteins that bind AU-rich elements","3/86",0.000164872182593911,0.00995827982867225,0,0,27.906976744186,243.079256796468,"Ubb, Prkca, Rps27a"
"138","BioPlanet","Cell death signaling by NRIF in the nucleus","2/16",0.000178080648386699,0.00995932515051538,0,0,100,863.327402945816,"Ubb, Rps27a"
"485","Reactome","Endosomal Sorting Complex Required For Transport (ESCRT) Homo sapiens R-HSA-917729","2/28",0.000555825094969523,0.0101239570869449,0,0,57.1428571428571,428.288965176942,"Ubb, Rps27a"
"131","BioPlanet","Initiation of the second proteolytic cleavage of Notch receptor by receptor-ligand binding","2/14",0.00013525136020906,0.010211477695784,0,0,114.285714285714,1018.10006666168,"Ubb, Rps27a"
"134","BioPlanet","Association of licensing factors with the pre-replicative complex","2/15",0.000155939872973347,0.0102377916604241,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
"484","Reactome","Recognition of DNA damage by PCNA-containing replication complex Homo sapiens R-HSA-110314","2/28",0.000555825094969523,0.0102459324735346,0,0,57.1428571428571,428.288965176942,"Ubb, Rps27a"
"411","Reactome","IRAK2 mediated activation of TAK1 complex Homo sapiens R-HSA-937042","2/10",6.70875366203682e-05,0.0102643931029163,0,0,160,1537.52196393627,"Ubb, Rps27a"
"409","Reactome","PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1 Homo sapiens R-HSA-8849469","2/9",5.37110855277195e-05,0.0102722451071763,0,0,177.777777777778,1747.89175881705,"Ubb, Rps27a"
"128","BioPlanet","Downregulation of ERBB2-ERBB3 signaling","2/13",0.000116018486046081,0.0103051714076225,0,0,123.076923076923,1115.29366364167,"Ubb, Rps27a"
"137","BioPlanet","GluR2-containing AMPA receptor trafficking","2/16",0.000178080648386699,0.0103423761178429,0,0,100,863.327402945816,"Gria2, Prkca"
"129","BioPlanet","Phosphatidylinositol signaling system","3/78",0.000123370979579972,0.0103494543980976,0,0,30.7692307692308,276.932758391776,"Inpp5j, Prkca, Calm2"
"144","BioPlanet","Pertussis toxin-insensitive CCR5 signaling in macrophage","2/18",0.000226705510857655,0.0103734945877291,0,0,88.8888888888889,745.942994819005,"Prkca, Calm2"
"132","BioPlanet","Disease","6/674",0.000146607427347298,0.0105417721568772,0,0,7.12166172106825,62.8682642546827,"Ubb, Rps19, Rps8, Prkca, Rps27a, Itm2b"
"130","BioPlanet","Cardiac muscle contraction","3/80",0.000133017845664083,0.0105714182606719,0,0,30,267.750817824544,"Cox4i1, Atp1b1, Cox7c"
"506","Reactome","Negative regulation of FGFR1 signaling Homo sapiens R-HSA-5654726","2/32",0.000727107296837505,0.0105949920396322,0,0,50,361.32182514118,"Ubb, Rps27a"
"509","Reactome","Signaling by FGFR1 Homo sapiens R-HSA-5654736","4/336",0.000748795281206561,0.0106079331504263,0,0,9.52380952380952,68.5432850916974,"Camk2b, Ubb, Prkca, Rps27a"
"507","Reactome","Metabolism of amino acids and derivatives Homo sapiens R-HSA-71291","4/335",0.000740504145967667,0.0106884088993446,0,0,9.55223880597015,68.8542502724404,"Rps19, Rps8, Ckb, Rps27a"
"505","Reactome","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription Homo sapiens R-HSA-2173796","2/32",0.000727107296837505,0.0106968669630902,0,0,50,361.32182514118,"Ubb, Rps27a"
"508","Reactome","Beta-catenin independent WNT signaling Homo sapiens R-HSA-3858494","3/144",0.000748491796439974,0.0107027331640482,0,0,16.6666666666667,119.957505236078,"Ubb, Prkca, Rps27a"
"133","BioPlanet","Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon","2/15",0.000155939872973347,0.010703145826807,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
"486","Reactome","Negative regulation of FGFR3 signaling Homo sapiens R-HSA-5654732","2/29",0.000596540573547506,0.0107377303238551,0,0,55.1724137931034,409.620044103765,"Ubb, Rps27a"
"504","Reactome","Oncogene Induced Senescence Homo sapiens R-HSA-2559585","2/32",0.000727107296837505,0.0108007200404018,0,0,50,361.32182514118,"Ubb, Rps27a"
"503","Reactome","Signaling by NOTCH2 Homo sapiens R-HSA-1980145","2/32",0.000727107296837505,0.0109066094525626,0,0,50,361.32182514118,"Ubb, Rps27a"
"490","Reactome","Activated NOTCH1 Transmits Signal to the Nucleus Homo sapiens R-HSA-2122948","2/30",0.000638661628201839,0.0109792392263912,0,0,53.3333333333333,392.327241449039,"Ubb, Rps27a"
"502","Reactome","TGF-beta receptor signaling activates SMADs Homo sapiens R-HSA-2173789","2/32",0.000727107296837505,0.0110145956847662,0,0,50,361.32182514118,"Ubb, Rps27a"
"515","Reactome","Negative regulators of RIG-I/MDA5 signaling Homo sapiens R-HSA-936440","2/34",0.000821135816987328,0.0110205070174615,0,0,47.0588235294118,334.344566280643,"Ubb, Rps27a"
"497","Reactome","Downstream signaling of activated FGFR3 Homo sapiens R-HSA-5654708","4/329",0.00069212176477125,0.0110306906260418,0,0,9.72644376899696,70.7671601913558,"Camk2b, Ubb, Prkca, Rps27a"
"511","Reactome","Influenza Infection Homo sapiens R-HSA-168254","3/147",0.000794631078723517,0.0110525959131544,0,0,16.3265306122449,116.532777190783,"Rps19, Rps8, Rps27a"
"501","Reactome","Signaling by FGFR3 Homo sapiens R-HSA-5654741","4/333",0.000724117976000792,0.0110790050328121,0,0,9.60960960960961,69.4828226169482,"Camk2b, Ubb, Prkca, Rps27a"
"487","Reactome","VEGFA-VEGFR2 Pathway Homo sapiens R-HSA-4420097","4/320",0.00062382766601531,0.0110983294070166,0,0,10,73.7963640399605,"Camk2b, Ubb, Prkca, Rps27a"
"489","Reactome","Termination of translesion DNA synthesis Homo sapiens R-HSA-5656169","2/30",0.000638661628201839,0.0111040033085092,0,0,53.3333333333333,392.327241449039,"Ubb, Rps27a"
"510","Reactome","Downstream signal transduction Homo sapiens R-HSA-186763","4/341",0.000791243296744984,0.0111064426056865,0,0,9.3841642228739,67.0208099122118,"Camk2b, Ubb, Prkca, Rps27a"
"500","Reactome","Neurotransmitter Receptor Binding And Downstream Transmission In The  Postsynaptic Cell Homo sapiens R-HSA-112314","3/142",0.000718705392605196,0.0111072651584439,0,0,16.9014084507042,122.333392060411,"Camk2b, Gria2, Prkca"
"514","Reactome","Negative regulation of FGFR2 signaling Homo sapiens R-HSA-5654727","2/34",0.000821135816987328,0.0111180336282355,0,0,47.0588235294118,334.344566280643,"Ubb, Rps27a"
"408","Reactome","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S Homo sapiens R-HSA-72662","3/58",5.08702922064509e-05,0.01111879243941,0,0,41.3793103448276,409.085439515827,"Rps19, Rps8, Rps27a"
"147","BioPlanet","Melanogenesis","3/101",0.000265179031025502,0.0111227871346808,0,0,23.7623762376238,195.685672189543,"Camk2b, Prkca, Calm2"
